Date,Tweet
2016-01-14,"RT : No matter what you think of the U.S. economy, INTC and WFC are buys"
2016-01-14,"INTC Intel Corp. Investor Opinions


INTC JNK SLV QCOM"
2016-01-14,RT : Intel reports drop in earnings  INTC
2016-01-14,"INTC KEY:

Stocks in Stealth Mode: Intel Corporation (NASDAQ:INTC), KeyCorp …:"
2016-01-14,"HRTX Change


HRTX HRTX WMB INTC"
2016-01-14,RT : INTC Q4 Business Trends - they have sequential and y/y in here
2016-01-14,"NBIX Stock Message Board


NBIX LC INTC LOCO"
2016-01-14,INTC: Analyst action by JP Morgan on Intel:
2016-01-14,We almost were ready to have an AAPL party and INTC went ahead and f'd that up for everyone.  Thanks.
2016-01-15,"RT : ABBV Message Board Posts
Click Here -- &gt; 

ABBV CRAY LC INTC"
2016-01-15,"TPAC @ .0033, could see.021-.084 PPS, c why:  SPY GPRO AAPL JPM FB AMZN INTC NFLX QQQ IWM BSI IBB BBY"
2016-01-15,"AMZN  Inc. 52Wk Low


AMZN CVX BLTA INTC"
2016-01-15,RT : INTC Q4 Business Trends - they have sequential and y/y in here
2016-01-15,Why INTC Needs a Boost to the Cloud
2016-01-15,On The Fly: Top stock stories for Friday INTC C WFC WMT WYNN ABBV AMGN SRPT GNC: Full Story
2016-01-15,Abriendo 6684 largos de INTC a 29.95USD IDOP419789  vía ...
2016-01-15,ReutersBiz: UPDATE: Intel set to post biggest one day loss since May 2010 as shares fall as much as 9.9. percent. INTC
2016-01-15,"Intel Corp, INTC, is down 7.8% -"
2016-01-15,"TZA Exchange


TZA INTC GS COP"
2016-01-15,"WMT Market Cap
Click Here -- &gt; 

WMT SQQQ INTC SPY"
2016-01-15,RT  RT chessNwine: I analyzed GS INTC XBI and much more in my video market recap from earlier: …
2016-01-15,:  INTC -5.3% move in the US Pre market  ~ via
2016-01-16,Chicago Trust Company Boosts Stake in Intel Co. INTC
2016-01-16,"AMX America Movil S.A. de CV E.P.S.


AMX INTC ABBV CSCO"
2016-01-16,"INTC - SELL Signal at 32.74 on Jan 14, 16 By  Trading Signals Robot"
2016-01-16,Topeka Capital Markets Cuts Intel Co. INTC Price Target to 36.00
2016-01-17,"INTC Intel Corp. Ask Size


INTC MU ERY T"
2016-01-17,"SCHW Bid
Click Here -- &gt; 

SCHW FXB INTC BUD"
2016-01-17,"RT : RT SeekingAlpha: Houston, We Have A Supply Problem  BLK GM INTC NFLX STX VZ WSM"
2016-01-18,"GILD Financials Updated Monday, January 18, 2016 09:59:25 AM AAPL INTC DISH DCAC"
2016-01-18,"INTC Intel Corp. Ex-Div Date


INTC TTCM AGG TTCM"
2016-01-18,"AQXP Day High
Click Here -- &gt; 

AQXP INTC LMT AAL"
2016-01-18,Intel Co. INTC Given Sell Rating at CLSA
2016-01-18,Intel’s INTC Hold Rating Reaffirmed at Citigroup Inc.
2016-01-19,tradingview: INTC - Price at a multiple-year support (29.50) -
2016-01-19,Intel Co. INTC Stock Rating Reaffirmed by Deutsche Bank
2016-01-19,Intel Corp. (INTC) Stock | Intel “Downside” After Earnings Report
2016-01-19,Intel Co. INTC Expected to Earn Q2 2016 Earnings of 0.50 Per Share
2016-01-20,Intel Co. INTC PT Lowered to 36.00
2016-01-20,"RT : Advanced Micro Devices, Inc. (NASDAQ: AMD) To Launch Zen For High-end Desktops  AMD INTC"
2016-01-20,"MU McEwen Mining Inc. Yield


MU INTC CHK VXX    Norbord Inc. Ask Size…"
2016-01-20,RT : icharttop is the latest trading app AAPL YHOO NVDA LRCX INTC GOOG EBAY CSCO FEYE GILD NFLX QCOM MU FB
2016-01-20,"PVG News Updated Wednesday, January 20, 2016 2:59:24 PM UWTI ATVI VNQ INTC"
2016-01-20,"INTC Intel Corp. Day High


INTC WLL NUGT WMT"
2016-01-21,"INTC Russell 2000 iShares Ask Size


INTC DIA MRK SEF"
2016-01-22,The WS consensus for INTC Q1 2016 has shifted significantly upwards -
2016-01-22,&lt;-- Free video on how to trade  to make a fortune! NUGT QIHU URBN SPY INTC
2016-01-22,INTC:US Roth Capital Cuts Intel Co. (INTC) Price Target to 36.00  CORP
2016-01-25,Argus Reaffirms Buy Rating for Intel Co. INTC
2016-01-25,Intel: Tick-Tock To Tick-Tock-Toe  AMD ARMH SSNLF TSM INTC
2016-01-25,"RT : MCD, INTC, and CSCO are currently leading the Dow higher; CAT, DD, and CVX are the worst Dow performers minutes into tra…"
2016-01-25,"Intel INTC long-term clearly bullish trend, MU and SUNE still bearish, not clever bottom currently"
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,"AAPL should just buy VUZI, a leader in VR and AR with their amazing 

INTC owns 30% of it!

 GOOG FB"
2016-01-28,AMD's CPU/Semi-Custom Technology Roadmap And How It Relates To Investors  INTC   NTDOY NVDA
2016-01-29,"And these are today's end-of-day results on 
ATVI DAL FB GE HD INTC KO MSFT NFLX NKE NVDA SBUX V"
2016-01-29,Future Is Not Looking Bright INTC Also QCOM
2016-01-30,Apple is making big leaps in processor technology — and Intel should be worried AAPL INTC
2016-01-30,RT : Apple is making big leaps in processor technology — and Intel should be worried AAPL INTC
2016-02-03,AA INTC MET NSC PFE TGP WMB WPZ have gone  today. Watch out for early  of short ITM  going forward.
2016-02-03,"RT : pm
BWLD GPRO NXPI YUM
SEDG SFLY TTWO MCHP
Cramer CEO's PYPL FIT CRM INTC

am
DNKN GRUB COP ICE LVLT"
2016-02-04,"Advisory Services Network LLC Acquires 11,839 Shares of Intel Co. INTC"
2016-02-04,RT : Intel Corporation (NASDAQ:INTC) Achieves Gender Pay Parity In 2015  INTC
2016-02-05,Unleash style and performance with 's new Blade Fire LED-lit DDR4 RAM INTC
2016-02-06,"XIV Percent Change Updated Saturday, February 6, 2016 3:59:21 PM INTC INTC SH XOM"
2016-02-07,Investors Buy Intel Co. INTC on Weakness
2016-02-08,Apple: Becoming A Semiconductor Powerhouse  ARMH INTC QCOM AAPL
2016-02-10,See how to  INTC with the highest rated   :
2016-02-10,Intel Co. INTC Given Consensus Rating of “Buy” by Brokerages
2016-02-10,"CSCO ANET INTC:

Cisco Systems: What to Watch:"
2016-02-10,"INTC Russell 2000 iShares 52Wk Low


INTC NKE TRXC PFE"
2016-02-10,icharttop is the latest trading app  AAPL YHOO NVDA LRCX INTC GOOG EBAY CSCO FEYE NFLX  MU FB
2016-02-11,"SLV ProShares UltraShort Basic Materials Investor Opinions


SLV INTC EXPE AGG"
2016-02-11,Merrill Lynch has 4 beaten down blue chip dividend picks DIS INTC KO UTXd
2016-02-11,"KMI Eli Lilly &amp; Co. Filings


KMI KGC INTC SLW"
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-12,"INTC Intel Corp. Stock Forum


INTC COP ULTA XLK"
2016-02-12,INTC:US Diffbot Aims To Build The Intel Of Data For Artificial Intelligence  CORP
2016-02-12,INTC Intel  Daily:-0.04% Weekly:-5.21% YTD:-18.06% Trend:0 / 100
2016-02-14,"RT : We might see a massive increase in storage sizes in the near future INTC, MU,"
2016-02-15,"ATI Allegheny Technologies Ask Size


ATI INTC TRUE ETN"
2016-02-15,"VTI Verizon Communications Ex-Div Date


VTI CPB DDVAX INTC"
2016-02-15,"INTC:

Stocks Favored by Analysts: Intel Corporation (NASDAQ:INTC …:"
2016-02-16,"RT : GOT  ?
FDX IIIN INTC LABU

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-16,"RT : GOT  ?
FDX IIIN INTC LABU

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-16,"RT : GOT  ?
FDX IIIN INTC LABU

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-16,"RT : GOT  ?
FDX IIIN INTC LABU

JOIN 
EMAIL: pennystockdynasty.com


ht…"
2016-02-16,"NKE Last Price Updated Tuesday, February 16, 2016 12:59:21 PM CMG EW BAC INTC"
2016-02-17,Intel Corporation (NASDAQ:INTC) To Ramp Up Storage Capacity Of Its SSDs  INTC MU
2016-02-17,RT : Intel Corporation (NASDAQ:INTC) To Ramp Up Storage Capacity Of Its SSDs  INTC MU
2016-02-17,INTC received a new alert. Find out why at          538
2016-02-17,Problem for INTC? We're at a point that a 10TB SSD in a personal computer is not important.
2016-02-17,"XLF Financials Select Sector SPDR Company Info


XLF CVX FB INTC"
2016-02-18,Wondering about risks of INTC? The 21-day volatility is 7.33%
2016-02-18,"QID Stock Message Board Updated Thursday, February 18, 2016 02:59:26 AM DIA INTC SPXL JNK"
2016-02-18,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2016-02-19,"GOLD Filings Updated Friday, February 19, 2016 2:59:24 PM INTC SBUX HA EWJ"
2016-02-19,"Best XL: XLY +0.3%
Worst: XLB -1.2%

Movers:
GDX -3%
XOP -2.2%
AMLP -2.1%
XBI +1.7%
AMZN +2%
FB +1%
HD +1.5%
INTC -2.5%
BAC -0.9%"
2016-02-19,"EFA iShares MSCI EAFE Index Fund Current Price


EFA HMY INTC TSM"
2016-02-20,"Peachtree Investment Advisors Has 1,715,000 Stake in Intel Co. INTC"
2016-02-20,", ,  et al form open  standards group: .  MSFT CSCO INTC"
2016-02-20,"RT : Start   With 500 &amp; Turn it UP To 5,000+ 💰

♛ 

ARCS INTC INMG
h…"
2016-02-20,"RT : Start   With 500 &amp; Turn it UP To 5,000+ 💰

♛ 

ARCS INTC INMG
h…"
2016-02-20,"RT : Start   With 500 &amp; Turn it UP To 5,000+ 💰

♛ 

ARCS INTC INMG
h…"
2016-02-20,"RT : Start   With 500 &amp; Turn it UP To 5,000+ 💰

♛ 

ARCS INTC INMG
h…"
2016-02-20,"IYR JetBlue Airways Corp. P/E Ratio


IYR BLTA VTI INTC"
2016-02-21,"INTC Intel Corp. Exchange


INTC DE SYF BABA"
2016-02-23,Corporation - Profit From a Beleaguered Intel Stock ( INTC). Read more:
2016-02-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2016-02-23,How  is approaching      INTC
2016-02-24,"RT SeekingAlpha: Intel And Qualcomm Have Jumped Into Bed Together, Part 2  INTC   QCOM"
2016-02-25,"EUM Ford Motor Co. % Change


EUM INTC TLT INTC"
2016-02-25,"INTC:US Cisco, Ericsson, Intel Working Toghether on 5G Cellular Router  CORP"
2016-02-25,"JPM Kraft Heinz Co. Current Price


JPM DB INTC JPM"
2016-02-25,"QLD Guggenheim S&amp;P 500 Equal Weight ETF Message Board Posts


QLD XLB SH INTC"
2016-02-25,"INTC:

Stock Update: Intel Corporation (NASDAQ:INTC) – Intel Launches …:"
2016-02-25,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2016-02-26,Here Are The 10 Most Loved And Hated Stocks On The Street Right Now -  - KO INTC XOM MSFT BX AMZN JPM IBM P
2016-02-26,"AVGO Broadcom Ltd. Financials


AVGO PGX INTC CVS"
2016-02-26,"CRM  Inc. Ex-Div Date


CRM INTC CSLT AZN"
2016-02-28,"FXE Currency Shares Swiss Franc Trust Quotes


FXE AAPL INDL INTC"
2016-02-28,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2016-03-02,"United Bank VA Has 1,513,000 Stake in  Co. ( INTC). Read more:"
2016-03-02,"United Bank VA Has 1,513,000 Stake in  Co. ( INTC). Read more:"
2016-03-02,"United Bank VA Has 1,513,000 Stake in  Co. ( INTC). Read more:"
2016-03-02,"United Bank VA Has 1,513,000 Stake in  Co. ( INTC). Read more:"
2016-03-02,"Is V A Good Stock To Buy?

CVX, HD, INTC, C"
2016-03-02,"INTC Inter Pipeline Ltd. Shares


INTC PPL.TO INTC EYES"
2016-03-03,"TNA Tesla Motors Inc. Chart


TNA EWZ INTC LABU"
2016-03-03,Intel Co. INTC PT Lowered to 38.00
2016-03-04,( INTC) to Produce 'Significant Portion' of LTE Modem Chips for iPhone 7. Read more:
2016-03-05,"KAMES CAPITAL plc Has 1,109,000 Position in Intel Co. INTC"
2016-03-07,"Intels Gunning for iPhone 7, But Stick with Qualcomm, Says Bernstein INTC QCOM AAPL"
2016-03-07,Apple: Moving On After The Taiwan Earthquake  INTC NVDA SSNLF AAPL TSM
2016-03-07,'The eSports bubble isn't going to burst' -  ( INTC). Read more:
2016-03-07,'The eSports bubble isn't going to burst' -  ( INTC). Read more:
2016-03-08,: Revolutionary Device Could Send  INTC Stock Skyrocketing. Read more:
2016-03-08,"Obviously Intel is operating around MVIS IP on RealSense with &lt;2million revenues. Disappointing, to say the least MVIS INTC STM"
2016-03-09,( INTC) buys Newark startup just a week after it raised Series B funding. Read more:
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,Intel INTC – Analysts’ Weekly Ratings Changes
2016-03-09,( INTC) to acquire 3D technology company Replay Technologies. Read more:
2016-03-09,( INTC) to acquire 3D technology company Replay Technologies. Read more:
2016-03-09,What Is The Best Internet Of Things Play?  AMZN GE GOOGL HPQ INTC TM GOOG
2016-03-09,"Semiconductors rise, but strength will not last SOX QCOM INTC MU"
2016-03-10,( INTC) shoots for 3D broadcasting with Replay Technologies acquisition . Read more:
2016-03-10,( INTC) is lining up super-fast Optane SSD tech for MacBooks. Read more:
2016-03-10,"RT : JNJ SPDR Barclays High Yield Bond ETF Tick


JNJ INTC CVX INTC"
2016-03-11,Unusual Put Activity by  NOV AGN RK EA ORCL AXP TSN WLL LLY CTSH CHK GOOG JOY VALE FXI HAL INTC VIX
2016-03-11,1) Short  INTC
2016-03-15,( INTC) Corp. Likely to Announce New Server Chips on March 31. Read more:
2016-03-15,( INTC) Corp. Likely to Announce New Server Chips on March 31. Read more:
2016-03-15,Early look at  ( INTC)'s Compute Stick with a Core M Skylake processor. Read more:
2016-03-15,Early look at  ( INTC)'s Compute Stick with a Core M Skylake processor. Read more:
2016-03-15,barronsonline: Which stocks stand to benefit as  comes back into favor?  IWD IWN C GS BAC TWX INTC BA…
2016-03-15,"The new  Blade gaming notebook is here, with pricing starting at 1999 INTC, NVDA"
2016-03-16,"Dumont &amp; Blake Investment Advisors LLC Has 1,312,000 Position in Intel Co. INTC"
2016-03-16,Intel Co. INTC Shares Sold by Russell Frank Co
2016-03-17,( INTC)'s Skull Canyon NUC Kit shrinks a gaming PC into a tiny box. Read more:
2016-03-17,Explore  numbers and pros and cons for INTC
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
2016-03-19,"Intel VP William Holt Sells 248,198.00 in INTC"
2016-03-19,Traders Sell Shares of Intel Co. INTC on Strength INTC
2016-03-21,REPORT: ZTE Corp. to get temporary relief from U.S. trade sanctions:  ZTCOY QCOM IDTI INTC AVGO LITE OCLR
2016-03-21,Opens First Augusta Restaurant. Read more:  INTC
2016-03-21,4 Ways to Help Women Win Gender Pay Parity INTC AAPL
2016-03-22,US  Major News AAPL +0.79% INTC -0.59% AMZN +0.67% AAL -2.69% GOOGL +0.30% UAL -2.01% VRX +1.93% PBR -0.44%
2016-03-23,RT : Today's   NKE UNG MON INTC
2016-03-24,"INTC 10,659,218 Stock Charts INTC Intel Corp. (NASDAQ) Last Updated: 03/24/2016 15:03:59 INTC Stock Chart - 1"
2016-03-24,The Art Of Support In Mobile Analytics Design. Read Blog:  INTC
2016-03-24,Intel Corporation (NASDAQ:INTC) Stock is a ‘Sell’ at 32 – Top Tech INTC
2016-03-26,"INTC 13,799,636 Stock Charts INTC Intel Corp. (NASDAQ) Last Updated: 03/26/2016 07:50:54 INTC Stock Chart - 1"
2016-03-28,INTC Intel  Daily:-0.38% Weekly:-0.31% YTD:-6.65% Trend:42 / 100
2016-03-28,'s Andrew Grove: 10 Top Pieces of Managerial Wisdom. Read more:  INTC
2016-03-28,'s Andrew Grove: 10 Top Pieces of Managerial Wisdom. Read more:  INTC
2016-03-28,'s Andrew Grove: 10 Top Pieces of Managerial Wisdom. Read more:  INTC
2016-03-28,'s Andrew Grove: 10 Top Pieces of Managerial Wisdom. Read more:  INTC
2016-03-28,'s Andrew Grove: 10 Top Pieces of Managerial Wisdom. Read more:  INTC
2016-03-29,Micron Technology Q2 Earnings Report: What to Expect? INTC SNDK WDC SMH   …
2016-03-29,RT : Augmented Reality Could Be The Next Big Leap For Personal Computing   VUZI Vuzix INTC MSFT G…
2016-03-30,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2016-03-30,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2016-03-31,RT : Lessons Learned From Intel's Andy Grove - VC Ben Horowitz Interview (video)  INTC   …
2016-03-31,4 Keys To Mastering Short Selling by timothysykes! NFLX GOOGL INTC YELP
2016-03-31,Great West Life Assurance Co. Can Decreases Position in Intel Co. INTC
2016-03-31,With Xeon 'Broadwell' Launch 's Advanced Scale Framework Coming into Focus. Read more:  INTC
2016-03-31,'s face-meltingly fast new SSDs are its first with cutting-edge 3D NAND. Read more:  INTC
