Date,Tweet
2016-02-09,WIN a FREE  Course! | To Enter  &amp; Sign Up:  | NAT ZAGG YELP DIS ONVO CHK
2016-02-09,DIS I would echo recommendation for spinning ESPN.
2016-02-09,"Earnings scheduled today:
DIS KO VIAB CNC CVS CNC WEN AMC WU GT CDW WYN IR IR NUAN &amp; many more...✍🏼😏"
2016-02-09,"RT : STILL TO COME:
-  from DIS PNRA SCTY
- 's  with Disney CEO Bob Iger

Tune in!"
2016-02-09,"RT : The game has changed. Disney just went RED after earnings. This chart sums it up.

DIS:"
2016-02-09,"RT :  earnings beat expectations. 1.63/share reported, above expected 1.45/share. DIS"
2016-02-09,Disney CEO Bob Iger said on CNBC just moments ago that DIS will announce that there's been an uptick in subs for ESPN in earnings call.
2016-02-09,"Iger says ESPN has seen a recent uptick, mentions Dish's Sling TV and other ""light"" packages featuring ESPN. DIS"
2016-02-09,( DIS)'s theme park projects to gain more support from Wall Street investors. Read more:
2016-02-09,i predict DIS will beat and miss guidance and thus go to low 80s
2016-02-10,"RT : The game has changed. Disney just went RED after earnings. This chart sums it up.

DIS:"
2016-02-10,RT :  rally ahead of  testimony and   inventories    DIS TWX …
2016-02-10,stock hit an all-time high the day it posted results two quarters ago. Today it hit a 52-week low ahead of fresh financials. DIS
2016-02-10,RT : Disney's theme-park segment revenue grew 9% this quarter to 4.28 billion  DIS
2016-02-10,DIS just because there's a sell signal on the monthly dont mean she can't bounce on the daily. Bought puts yo high and shorted to low
2016-02-10,"DIS:

More trouble for daily fantasy sports:"
2016-02-10,"TNA Reviews Updated Wednesday, February 10, 2016 02:59:21 AM CTSH COP DIS CTIC"
2016-02-10,"Despite espn's increase in subscribers,  seemed unimpressed with Disney   DIS  …"
2016-02-10,"LMT Opinions Updated Tuesday, February 9, 2016 7:59:23 PM MCD OIH ORCL DIS"
2016-02-10,So tempting to short DIS.. just feels that if it cant hold 89 there is a lot of room to fall...
2016-02-10,"If FB can fix mobile, how can anyone doubt that DIS can monetize ESPN on any platform?"
2016-02-10,Hopes For Accommodative Fed Yellen Testimony Lend Strength To Stocks  AMZN CSCO DIS FB HUBS IRBT NFLX PXD
2016-02-10,Disney DIS management declines to take our question from queue on today’s earnings call
2016-02-10,Disney DIS-- this is what happens when a stock is priced to perfection. Perhaps beyond perfection?
2016-02-11,Walt Disney Co's hold rating reiterated at Deutsche Bank.  DIS
2016-02-11,( DIS) New computer vision algorithm predicts orientation of objects. Read more:
2016-02-11,Merrill Lynch has 4 beaten down blue chip dividend picks DIS INTC KO UTXd
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,SPY stocks with Negative Volume: TWX DIS AIZ MYL CSC VIAB HCB FOXA see it here
2016-02-11,"SBUX SolarCity Corp. Prev Close


SBUX SMH DB DIS"
2016-02-12,I suspect DIS is one of the very few companies that can do that and get away with it
2016-02-12,"DIS Top news - Feb 12th, 2016 DIS"
2016-02-12,Catawba Capital Management VA Reduces Position in Walt  Co ( DIS). Read more:
2016-02-12,IF u cant tank SPY thru banks you go after DIS AAPL and now BA
2016-02-14,DIS:US S&amp;P Equity Research Reiterates Buy Rating for Walt Disney Co (DIS)  DISNEY
2016-02-14,"DIS Filings Updated Sunday, February 14, 2016 12:59:23 PM TTCM XIV RAI GT"
2016-02-14,"DIS:

Commonwealth Equity Services Purchases 42308 Shares of Walt …:"
2016-02-14,"Commonwealth Equity Services Purchases 42,308 Shares of Walt Disney Co DIS"
2016-02-14,"AGG American Cannabis Company, Inc. Day Low


AGG NUGT PFE DIS"
2016-02-15,"Box Office: ‘Deadpool’ Marks Huge 150-M Holiday: Box Office: ‘Deadpool’ Marks Huge 150-M Holiday DIS, FOX,..."
2016-02-15,"Lessons That Apple, Disney And Johnson &amp; Johnson Taught Me About Nike And Starbucks  DIS JNJ AAPL SBUX NKE"
2016-02-16,DIS From last week. +2.61 since mentioned....
2016-02-16,"DIS Domino's Pizza Group LTD E.P.S.


DIS JNK HGU.TO SCO"
2016-02-16,"New Disney Store Arrivals for February 16, 2016 (21 Items)  DIS"
2016-02-16,"NMI.TO Newmarket Gold Inc. Company Info


NMI.TO BRSS DIS IYT"
2016-02-17,Walt  Co ( DIS) Shares Sold by Duff &amp; Phelps Investment Management Company. Read more:
2016-02-17,"RT : You should think nothing but happy thoughts about this company - Bob Iger

(via ) DIS"
2016-02-17,DIS ABC Entertainment President Paul Lee to Depart Network
2016-02-17,"DIS FOXA:

Investor’s Choice: eBay (NASDAQ:EBAY), The Walt Disney …:"
2016-02-17,"DIS Gapped up +0.44 DIS Last Price 93.67 Day High 0.00 Day Low 0.00 Change +0.76 Volume 192,694 Today 85 stoc"
2016-02-18,RT : ABC's  Video Sneak Peek  DIS     3
2016-02-18,DJIA COMPQ SPX SPY AAPL DIS MCD
2016-02-18,"My second most frequently asked question at DIS World. ""Does this accept AAPL Pay?""  The answer so far has been Yes"
2016-02-18,Weekly S&amp;P100  Performance PCLN KMI CSCO QCOM AMZN FOXA HPQ APC CAT F TWX SLB OXY DIS more@
2016-02-18,what do you think of a more formal relationship between DIS and TWTR. Would love your thoughts
2016-02-19,DIS Walt Disney Daily:-0.35% Weekly:5.38% YTD:-9.43% Trend:49 / 100
2016-02-19,"RT :  to Premiere 8/1/16; 1st Look at Full Line of Dolls, Toys and Costumes  DIS …"
2016-02-19,"RT : World's Most Admired Companies 2016 via 
AAPL GOOG AMZN BRK DIS SBUX"
2016-02-20,"DIS Walt Disney Co. Last Trade


DIS GE KMI SMN"
2016-02-20,"Thursday:  released behind the scenes video for Disneyland 60, What's next for Disney Infinity, &amp; More DIS"
2016-02-20,DIS
2016-02-20,"First American Bank Has 11,875,000 Position in Walt  Co ( DIS). Read more:"
2016-02-21,"RT : AAPL Short Sales Updated Sunday, February 21, 2016 01:59:22 AM HMC HZNP ADSK DIS"
2016-02-22,RT : Before  check out today's blog Outdoor Kitchen menu's and Toy Story Mania Refurb for 1 day  DIS htt…
2016-02-23,"UA Recent News Updated Monday, February 22, 2016 4:59:24 PM DIS VTI HRL CRM"
2016-02-23,( DIS) previews new Star Wars Land . Read more:
2016-02-23,( DIS) previews new Star Wars Land. Read more:
2016-02-23,Walt Disney Co DIS is Heritage Investors Management’s 8th Largest Position
2016-02-23,ESPN suit against Verizon on hold for negotiations  DIS VZ
2016-02-24,Fast Money Traders Share Their Media Stock Picks DIS NFLX VIAB via
2016-02-24,Disney and 3 more down-but-not-out stocks to buy now DIS GOOGL
2016-02-24,"RT :  ""Any single riders?"" ""My divorce is still pending.""  DIS"
2016-02-25,"JNUG J.P. Morgan Chase &amp; Co. Stock Forum


JNUG DIS SBUX NUAN"
2016-02-25,"RT : Turns out cord-cutting may not be accelerating after all. DIS TWX CBS VIAB DISCA AMCX
 ht…"
2016-02-26,J. M. Hartwell Limited Partnership Boosts Stake in Walt  Co ( DIS). Read more:
2016-02-26,"PSCD PowerShares S&amp;P SmallCap Materials Portfolio Market Cap


PSCD CENX XRT DIS"
2016-02-26,"FEYE FireEye Inc. Ask


FEYE DIS SSO TSLA"
2016-02-26,We just need a daily close above that 98.00 level w/ some 'push' to it.  DIS needs to close above 98 as well from Trade Mangm. standpoint
2016-02-28,"DIS Demand Media Inc. Bid Size


DIS ALIM AAPL ASNA"
2016-03-01,Repurchased shares I sold at Monday mornings peak for a 3.5% overnight profit. Getting the hang of this  thing.  TY F NFLX DIS
2016-03-01,"HIMX Horizons BetaPro NYMEX Crude Oil Bear Plus ETF Last Trade


HIMX LABD GOOG DIS"
2016-03-01,( DIS) Infinity 3.0 to get tons of new content in 2016. Read more:
2016-03-02,DIS  in play for T1 ~100 mark
2016-03-02,"TNA Direxion Daily Small Cap Bull 3x Shares Open


TNA DIS DUST VRSN"
2016-03-02,Gain from movement in these buzzing assets DIS EURUSD FB Nikkei TWTR
2016-03-03,"FDN First Trust Dow Jones Internet Index Fund Day Low


FDN CDE DIS GUSH"
2016-03-03,DIS
2016-03-03,RT : 's Bob Iger questioned about theme park pricing at shareholder meeting  DIS
2016-03-03,Private Trust Company Increases Stake in Walt Disney Co DIS
2016-03-03,"HABT Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Investor Opinions


HABT CNQ.TO LNG DIS  …"
2016-03-03,RT : DIS Just Updated: Walt Disney (DIS) Dividend Stock Analysis =&gt;  via  …
2016-03-03,"""Why isn't Epcot getting new stuff?"" Bob: It is. Frozen and new Soarin film. DIS"
2016-03-03,Tickers trending on TWTR in last 1 hour  AMZN Brexit DIS TGT
2016-03-03,RT : Disney Cruise Line Announces Plans for Two New Ships  DIS 1
2016-03-03,"""How do we change the market's perception of Disney to more equitably value the company's diverse offerings?"" - questioner at DIS (1/2)"
2016-03-03,"RT : ICYMI: Rivers of Light to Debut 4/22, Olaf &amp; Kristoff to Host Frozen Games at Blizzard Beach, and More  DIS"
2016-03-04,"( DIS) 'Star Wars: The Force Awakens' Gets Download, Blu-Ray DVD Release Date. Read more:"
2016-03-04,RT : Shareholders Re-Elect 11 Directors at  The Walt Disney Company Annual Meeting    DIS
2016-03-04,"Walt Disney Co DIS SVP Brent Woodford Sells 1,000 Shares of Stock"
2016-03-04,OFFICIAL: 'Star Wars The Force Awakens' on Blu-ray and Digital in April; Bonus Features Detailed  DIS 3
2016-03-05,Oakbrook Investments LLC Reduces Stake in Walt Disney Co DIS
2016-03-07,Wondering about risks of DIS? The 63-day volatility is 13.49%
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,"RT : Costs of Disney Dining Plan have gone up 3% for adults, 9% for kids. Plan is purchased by hotel guests. DIS"
2016-03-09,"RT : Costs of Disney Dining Plan have gone up 3% for adults, 9% for kids. Plan is purchased by hotel guests. DIS"
2016-03-10,"DIS Top news - Mar 10th, 2016 DIS"
2016-03-11,"Today stock targets: BUD 121, VRX 68.2, SWHC 28.9, TWTR 17.8, AAPL 103.43, DIS 99.2, FB 107.9"
2016-03-11,"RT : How Coke, Disney use data to donate smarter:  (Photo: Coca-Cola) DIS KO"
2016-03-15,"RT : Walt Disney DIS says Harrison Ford and Steven Spielberg will team up for fifth Indiana Jones film to be released in July, 2019"
2016-03-15,"Walt Disney DIS says Harrison Ford and Steven Spielberg will team up for fifth Indiana Jones film to be released in July, 2019"
2016-03-16,"Fifth 'Indiana Jones' Film with Harrison Ford Set for July 19, 2019  DIS 2"
2016-03-17,"DIS Exchange
See Here ---&gt; 

DIS HD GGG"
2016-03-20,"'Zootopia' retains top spot, 'Allegiant' stumbles at box office DIS LGF SNE VIA VIAB FOX FOXA: Full Story"
2016-03-21,Equity Market Advance: Actions Speaking Louder Than Words DIS UA V AAPL AMZN GILD NFLX SBUX SWKS FB SPX
2016-03-22,Walt Disney Co DIS Shares Sold by Sumitomo Mitsui Asset Management Company LTD
2016-03-22,Traders Buy Walt Disney Co DIS on Weakness
2016-03-23,RT : Hasbro: Quality Company With Level-Headed Management  ATVI DIS KO MAT HAS
2016-03-23,"DIS KO HD:

Disney Will Stop Filming in Georgia if Gov. Signs Religious Liberty Bill:"
2016-03-23,DIS (The Walt Disney Company) records -0.3368 of market risk adjusted performance:
2016-03-23,Let  Ring!!!  TWTR DIS
2016-03-24,RT :  movers: YHOO pressured; UBS urges investors to sell WFC; AAPL DIS KBH PBR NMR
2016-03-24,S&amp;P100  Performance ACN GILD AMZN CAT CELG AMGN CMCSA DIS IBM CVS MSFT WMT CSCO VZ  more@
2016-03-24,The Market In 5 Minutes:  AMZN BWLD DATA DIS  GOOG IAC KBH MO MTCH MZN ODP PM  PTLA SPLS XOM YHOO
2016-03-24,RT : Alphabet’s Cloud Show Cheers Bulls; Customers Kicking the Tires - Tech Trader Daily - GOOGL AMZN MSFT DIS IBM htt…
2016-03-25,Map: See where Walt  started in Los Angeles. Read more:  DIS
2016-03-26,"Wednesday: D23 Finding Nemo Event at Disney Springs, Shere Khan Lays Down the Law in First Clip, &amp; More  DIS"
2016-03-29,"DIS heading red, Come to papa you piece of shit!"
2016-03-29,"DIS heading red, Come to papa you piece of shit!"
2016-03-29,New trend started on DIS when price was 97.55
2016-03-29,"RT : Thoughts On : , ,  DIS LOW SHW VAL AAPL"
2016-03-29,Kaaaaa Chingggggggg!!! DIS 📈📫🌡🔑💰💸💵
2016-03-30,Volume Alert - DIS 98.91 Walt Disney Company DIS Hit a high today of 99.00 Closing the day 10:30 at 98.91 +0.
