Date,Tweet
2015-05-05,"AAPL News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"BAC News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"NFLX DIS News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS BIDU""   Analyze:"
2015-05-05,"AAPL TSLA News: ""Actives on open @ CBOE: AAPL BABA TSLA NFLX BAC DIS …""   Analyze:"
2015-05-05,Since your tweet was sent BABA has dropped -5.571%. See your featured tweet on Market Parse
2015-05-05,"What to watch for in Alibaba's earnings - TickerLens BABA ,BABA"
2015-05-05,"BIDU BABA:

JPMorgan Downgrades Baidu, Notes 'Binary Outlook':"
2015-05-05,"Alibaba Group Holding Ltd (BABA) Is Stuck With Seasonal Factors And Anti-Fraud Measures, Says Deutsche Bank BABA"
2015-05-05,"XLB Materials Select Sector SPDR Dividend
Click Here -&gt; 

Trending XLB SH BABA SDRL"
2015-05-05,"BABA Alibaba Group Holding Ltd. Financials
Click Here -&gt; 

Trending BABA JO GLL GAS"
2015-05-05,"RT : Free Trade Program Gets Boost From Japan, Thailand  CHL SNE MSFT BABA JD AMZN"
2015-05-06,RT : Alibaba: Low Expectations = Upside Surprise  BABA
2015-05-06,RT : BABA &amp; YHOO strong (BABA Earnings tomorrow premkt)
2015-05-06,Wednesday's  BKLN CBG WEC TSLA WFM GMCR BABA
2015-05-06,"IBB Biotech iShares Open
Click Here -&gt; 

Trending IBB WFC BABA T"
2015-05-07,RT : Jack Ma: Alibaba on track to reach a record 1 Trillion GMV by 2019 up from ~0.5 Trillion in 2015 BABA
2015-05-07,RT : What to watch for in Alibaba's upcoming earnings report later today  BABA
2015-05-07,"BABA From OOP Activity Tracker. Over 19,000 Oct 90 calls accumulated in March that remains in OI cc:"
2015-05-07,BABA still undervalued
2015-05-07,RT : Alibaba is UP 10% right now. That's a market cap change of almost 20 BILLION.  BABA
2015-05-07,RT : Alibaba is UP 10% right now. That's a market cap change of almost 20 BILLION.  BABA
2015-05-07,technicians and more fundamentals-minded analysts foiled by BABA reaction. At times we don't know 'Jack (Ma)'
2015-05-07,Dont let  fool you...he said dont buy BABA...buy YHOO instead
2015-05-07,"BABA shares extend gains, now up 9.8% in premarket"
2015-05-07,RT : 51% of Alibaba's GMV in China now happens solely through mobile. That's huge growth -&gt;  BABA
2015-05-07,BABA +10% 88.38 PM beats Q4 EPS by 5c; Appoints new CEO...
2015-05-07,"BABA has been under pressured ever since IPO, this will change the sentiment and I expect 15-20% move today"
2015-05-07,BABA held 85
2015-05-07,RT : شركة على بابا BABA ترتفع قبل إفتتاح الأسواق 8% عند 86 بعد نتائج وتوقعات ممتازة
2015-05-07,"Priceline, CBS, Alibaba earnings in focus  BABA"
2015-05-07,BABA printing  to  today after yesterday bullish flow - Congrats on those CALLs Team
2015-05-07,"BABA Alibaba Group Holding Ltd. P/E Ratio
Click Here -&gt; 

Trending BABA UGLD BKMU IJR"
2015-05-07,Alibaba Has Traded Like This 3 Other Times In Its Short History AAPL BABA GPRO via
2015-05-07,BABA was rated going into earnings knew rip to 90 was very possible.
2015-05-07,BABA holding 9ema on 5min chart
2015-05-07,RT : Alibaba Group Is Considering To Take Up Stake in Micromax -  BABA
2015-05-07,"lot of OI on that BABA calls for the weekly, people about to get paid today"
2015-05-07,Holy BABA ! Up 9 points in premarket
2015-05-07,BABA
2015-05-07,Open Sesame! Alibaba earnings begin to resemble that cave of treasure in the story... BUY BABA
2015-05-08,BABA upgraded to Buy PT 98 from Neutral at Goldman Full Story  SPY AAPL GOOGL YHOO QQQ
2015-05-08,SPY OIL SPX KO AAPL GEVO PEP MNKD BABA DPS  20150508 10:00:05:085
2015-05-08,"RT : Alibaba has ""its mojo back.""  BABA"
2015-05-08,added BABA
2015-05-08,BABA Year to date has changed -17.26% percent. +4.61% in the last 30 days. BABA Alibaba Group Holding Ltd. Fu
2015-05-08,"Goldman upgrades BABA to BUY.

""Remains a direct exposure to spending moving online, particularly mobile.""

(h/t )"
2015-05-08,"RT : Thanks for reporting BABA as I was about to break all technical levels lower"" Marissa Mayer YHOO"
2015-05-08,Jumei: Visiting The Beauty Queen  BABA JMEI
2015-05-08,RT : YHOO BABA WFM NUS CSOD ANN Fib charts
2015-05-08,"RT : BABA back to ""buy"" at Goldman, reversing a 6-month old rating change, says underperformance vs peers (esp Tencent 0700…"
2015-05-08,"RT : Post-earnings plays: BABA, TSLA, MCD. AMZN.  next week: CSCO, GDDY  w/ : Z &amp; YELP"
2015-05-08,Since your tweet was sent BABA has risen 7.872%. See your featured tweet on Market Parse
2015-05-09,BABA is a BUY - says Eddie Leung of BofA Merrill Lynch:
2015-05-09,"DNAX DNA Brands Inc. Ask Size
Click Here -&gt; 

Trending DNAX BABA DIS SLV"
2015-05-09,"RT : Alibaba Rallies +8.8% on Earnings Report
Above 50 Day Avg
YTD -16.2% Since IPO -7.3%
BABA"
2015-05-09,"RT : Eye of the tiger, baby! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA"
2015-05-09,"RT : Alibaba Announces March Quarter 2015 Results
Official Press Release

BABA"
2015-05-09,RT : BABA BUY rating reiterated at Evercore ISI -- 105 TARGET
2015-05-09,"GD General Dynamics Corp. Open
Click Here -&gt; 

Trending GD NGLS BABA EWY"
2015-05-09,Since your tweet was sent BABA has risen 8.063%. See your featured tweet on Market Parse
2015-05-09,Since your tweet was sent BABA has risen 8.063%. See your featured tweet on Market Parse
2015-05-10,"RT : BABA:

Axiom Securities Analysts Give Alibaba Group Holding a 110.00 ...:"
2015-05-10,BABA Alibaba takes 9.3% stake in Zulily
2015-05-10,Since your tweet was sent BABA has risen 8.109%. See your featured tweet on Market Parse
2015-05-10,"USG United States Oil Fund, LP News
Click Here -&gt; 

Trending USG WFM ESL.TO BABA"
2015-05-11,Alibaba Group Holding Ltd's PT cut by MKM Partners to 115.00. buy rating.  BABA  via
2015-05-11,9469  BABA MAY 89 CALLS
2015-05-11,BABA buys stake in U.S. e-commerce site Zulily
2015-05-11,"Good morning 

 

Up ( ROSE buyout by NBL ) 
ACT GSK APEI VALE RIO MBLY ZU Z CDTI MNST 

Down SSL HLT BABA NBL"
2015-05-11,"MU Micron Technology, Inc. Tick
Click Here -&gt; 

Trending MU PHM.V HYG BABA"
2015-05-11,"ZNGA June weekly calls, pre-earnings straddles: GDDY &amp; CSCO, BABA stake in ZU.  w : M, RL"
2015-05-12,Episode 4 with Jeff Smith: Clip 4)  on  YHOO and  BABA stakes
2015-05-12,"Forget next day delivery, Alibaba rolls out three-hour delivery service for healthcare goods in China  BABA"
2015-05-12,"So after announcing plans to partner with BABA on bringing Apple Pay to China, AAPL is down 1%. Because this mkt makes sense. And bonds."
2015-05-12,Since your tweet was sent BABA has risen 7.749%. See your featured tweet on Market Parse
2015-05-12,"BABA:

Alibaba Group Holding Limited (NYSE:BABA) Grabbing Remaining ...:"
2015-05-12,BABA SELL THIS CHINESE JUNK BOAT!  Alibaba's U.S. IPO Got the Company Ordered Out of Taiwan  via
2015-05-12,"AOL is a dying relic picked up on a scratch and dent sale. Yahoo is primarily valued for its BABA stake, hard to compare."
2015-05-12,BABA
2015-05-12,"RT : AAPL BABA (early a.m. news) 
Apple in talks with Alibaba to launch Apple Pay in China"
2015-05-12,Since your tweet was sent BABA has risen 7.802%. See your featured tweet on Market Parse
2015-05-12,BABA Alibaba: Zulily Stake Highlights U.S. Ambition; EBay Next?
2015-05-12,RT :  Watch the Morning Call Express   SPX SPY TLT AAPL BABA
2015-05-13,Since your tweet was sent BABA has risen 7.802%. See your featured tweet on Market Parse
2015-05-13,Since your tweet was sent BABA has risen 7.802%. See your featured tweet on Market Parse
2015-05-13,Cloud Computing: Alibaba Partners With Meraas Holding In Dubai - BABA  MSFT  GOOGL  AMZN -
2015-05-13,RT : BABA DIS Alibaba announces partnership with Disney.
2015-05-13,RT : BABA DIS Alibaba announces partnership with Disney.
2015-05-13,DIS BABA
2015-05-13,Alibaba's Alipay has more than 800 million registered users -- and it's coming to Walmart  WMT BABA
2015-05-13,"RT : BABA Alibaba Group Holding Ltd. 52Wk Low
Click Here -&gt; 

Trending BABA PFF MU LNKD  …"
2015-05-14,[Señal Twitter EN] BABA -
2015-05-14,BABA BUYING ON DIP
2015-05-14,Since your tweet was sent BABA has risen 1.410%. See your featured tweet on Market Parse
2015-05-14,Since your tweet was sent BABA has risen 1.410%. See your featured tweet on Market Parse
2015-05-14,RT : Deals of the Day: BABA Announces Strategic Investment in YTO Express
2015-05-14,BABA
2015-05-14,"BABA Alibaba Group Holding Ltd. Exchange
Click Here -&gt; 

Trending BABA USO HNR NFLX"
2015-05-14,"RT : HJOE Hangover Joe's Holding Corp. Short Sales
Click Here -&gt; 

Trending HJOE MCP BABA NYMX  …"
2015-05-14,"Notable premarket imbalances: UNH +357K, TGT -104K, BAC +182K, BABA +42K, TWTR +40K"
2015-05-14,Stocks of the Billionaires     MSFT BABA AMZN FB GOOG
2015-05-14,BABA - Alibaba Group Announces Strategic Investment in YTO Express
2015-05-15,"BABA chart: Possible breakout, wait for higher volume.."
2015-05-15,"HNSN Hansen Medical Inc. Tick
Click Here -&gt; 

Trending HNSN SDS BABA WMT"
2015-05-15,BABA moe_the_gyp01: Dan Loeb eliminates all 10mill share in BABA: moe_the_gyp01
2015-05-15,Dan Loeb's 13F Shows Alibaba Swapped For Yum! Brands BABA CIE HTZ YUM
2015-05-15,Disappointed to see that CNET did not break the 2 mark based on the latest news. Undervalued and a take over play here for AAPL BABA
2015-05-15,I lime MBLY on close above 48. FB will buy some back at 80. BABA will get back on calls at 88. AAPL putting bids a bit lower.
2015-05-15,"RT : BABA Alibaba Group Holding Ltd. Quotes
Click Here -&gt; 

Trending BABA JDST AMCX HND.TO  …"
2015-05-15,BABA An explosion about to occur soon. Top of BB/opening up. Bullish momentum indicators. Gap fill higher.
2015-05-15,Is that true Third Point bought at 94 sold at 81 first qtr ? BABA ouch..
2015-05-16,"AEP American Elec Pwr Co., Inc. Message Board Posts
Click Here -&gt; 

Trending AEP FSLR BABA XLE …"
2015-05-16,"BABA Alibaba Group Holding Ltd. Short Sales
Click Here -&gt; 

Trending BABA VRX BIDU CSX  …"
2015-05-16,BABA - Hedge Fund Dumps Alibaba
2015-05-16,"RT : Eye of the tiger, baby! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA"
2015-05-16,"NFLX Netflix, Inc. Stock Message Board
Click Here -&gt; 

Trending NFLX VXX HPQ BABA"
2015-05-16,"BABA Alibaba Group Holding Ltd. EOD Data
Click Here -&gt; 

Trending BABA ITB VTI MMRF"
2015-05-16,"BABA Alibaba Group Holding Ltd. Short Sales
Click Here -&gt; 

Trending BABA HAL DATA GOOGL  …"
2015-05-16,"MVG MAG Silver Corp. Prev Close
Click Here -&gt; 

Trending MVG IBB VLTC BABA"
2015-05-17,"BABA Alibaba Group Holding Ltd. E.P.S.
Click Here -&gt; 

Trending BABA SON GLD EDC"
2015-05-17,"IHPosts: MRNJ Metatron Inc. Bid Size
Click Here -&gt; 

Trending MRNJ UUP EWZ BABA  …"
2015-05-17,"QLD ProShares Ultra QQQ Fund Bid
Click Here -&gt; 

Trending QLD FOLD BBBY BABA"
2015-05-17,"XLB Energy Select Sector SPDR Last Price
Click Here -&gt; 

Trending XLB ITC AVK BABA"
2015-05-17,"AKBA Akebia Therapeutics, Inc. Volume
Click Here -&gt; 

Trending AKBA MCK EVHC BABA"
2015-05-17,"RT : GLW Corning, Inc. EOD Data
Click Here -&gt; 

Trending GLW NUGT BABA HNSN"
2015-05-18,"RT : BABA Alibaba Group Holding Ltd. Company Info
Click Here -&gt; 

Trending BABA OIH FXC GDXJ  …"
2015-05-18,BABA sell buys bita the best  CHNA
2015-05-18,"BABA Alibaba Group Holding Ltd. Volume
Click Here -&gt; 

Trending BABA MS SCLN MUX"
2015-05-18,RT : The fastest growing &amp; most profitable new companies are asset-free connection platforms.  FB BABA
2015-05-18,"ERX Direxion Daily Energy Bull 3x Shares Bid
Click Here -&gt; 

Trending ERX NUGT BABA RNWK  …"
2015-05-18,"WSJ: RT WSJAsia: ""'Wasteful."" 5 things to know about the fake-goods lawsuit against Alibaba  BABA"
2015-05-18,RT : Top 4 Signs the Stock is a Scam    BABA TWTR
2015-05-18,RT :  is being sued by  owner for fakes...again. BABA -1%.  via
2015-05-18,BABA JCP IDRA BHP GS KITE FDX MS SKX SIRI  20150518 09:25:05:005
2015-05-18,"CODI Compass Diversified Holdings 52Wk Low
Click Here -&gt; 

Trending CODI SH SH BABA"
2015-05-20,"BABA Alibaba Group Holding Ltd. 52Wk High
Click Here -&gt; 

Trending BABA OIH BIIB UTX"
2015-05-20,BABA we having lots of fun  BEAST MODE engaged printing
2015-05-20,"BABA games all day, nothing new...r/g here"
2015-05-20,"YHOO BABA:

Yahoo! Inc. (YHOO) Soothes Investors Over Alibaba (BABA) Tax Fears:"
2015-05-20,"Posted ystrday:  3501 BABA may22 90.5 Calls bot 0.38..trader added big call block and its higher,,wow how they manipulate!"" UP 1%"
2015-05-20,BABA new HOD
2015-05-20,bobirw: Short 1000 BABA at 88.27: bobirw
2015-05-20,"&lt; BABA running well, still has a flat trend, so far refuses pullback but i wait for one"
2015-05-21,RT bosocial RT bosocial RT JessicaGomez13 BABA investment in BZUN  today - Opened at 90.92 - the high so far…
2015-05-21,"RT : BABA initiated with an Outperform at Bernstein
Target 120"
2015-05-21,RT : BABA gapping so far in the PM ~
2015-05-21,"Preapertura en Estados Unidos 21/05/2015
BBY OCR NKE BABA  WSM CRM NTAP AMZN"
2015-05-21,Nice on BABA need AAPL to go as I need to run!
2015-05-21,"bosocial: bosocial: jotaibi61: LRCX PUT
SPY QQQ AAPL GOOGL GOOG TWTR FB BABA PCLN TSLA BIDU AMZN MSF…"
2015-05-21,BABA investment in BZUN  today - Opened at 90.92 - the high so far 94.77
2015-05-21,"AMZN EBAY News: ""Alibaba Shares Are Relatively Cheap AMZN EBAY BABA""   Analyze:"
2015-05-21,"RT : BABA, YHOO, AMZN, GOOG Risks For Alibaba, Yahoo And Internet Stocks? Bernstein Just Laid Them…  ~…"
2015-05-21,RT :  Watch the Morning Call Express   SPX DAL UAL AAPL BABA TLT …
2015-05-21,BABA +6.99%
2015-05-21,"RT : BABA initiated with an Outperform at Bernstein
Target 120"
2015-05-21,"RT : BABA ""level of interest"" just ahead at Volume Weighted Avg Price since the IPO - POTENTIAL resistance"
2015-05-21,RT : Bernstein Initiates Alibaba With 120 PT On Mobile Monetization Growth BABA
2015-05-22,AAPL FB SPY ISR GOOG AVEO BABA PBMD TWTR BBRY  20150522 09:25:04:653
2015-05-22,"EOG EOG Resources, Inc. Filings
Click Here -&gt; 

Trending EOG BABA TEVA ASHR"
2015-05-22,"BOJA, BABA YAHOO"
2015-05-22,STERLINGMHOLMES: CBOE: Actives on open @ CBOE: AAPL BABA AMZN FB MU BIDU SDRL BAC INTC EXPE CHK FEYE
2015-05-22,"bosocial: bosocial: bosocial: QP_Basic: SDRL CHK News: ""Actives on open @ CBOE: AAPL BABA AMZN FB MU BIDU …"
2015-05-22,"RT : The Alibaba Comeback w/  | May 21st, 2015 |  | BABA AMZN GOOGL GOOG WBA"
2015-05-22,BABA 96 EOD
2015-05-22,"VOIS Valeant Pharmaceuticals Intl, Inc. 52Wk Low
Click Here -&gt; 

Trending VOIS BABA SLV XRT  …"
2015-05-22,"SHAK Shake Shack Inc. Bid Size
Click Here -&gt; 

Trending SHAK UUP BABA FEYE"
2015-05-22,"IHNewsDesk: WMT Wal-Mart Stores, Inc. Ask
Click Here -&gt; 

Trending WMT SGMO BABA MU …"
2015-05-23,- Via: TopeDigiworks: BABA Alibaba  … …    #…
2015-05-24,RT : [VIDEO] Weekend US Market Analysis 05/23/2015 HPQ T F ABEV SFUN AAPL BABA T JBLUE BAC INTC T GE MRVL
2015-05-25,"BABA Alibaba Group Holding Ltd. News


BABA EEM MNRO PANL"
2015-05-25,"BABA Alibaba Group Holding Ltd. Financials


BABA ALTR SWI ADES"
2015-05-25,On my watchlist for tuesday: SUNE  JD GNC JPM SBUX FL .  Im holding BABA PT 100.
2015-05-25,"BABA Scrapiron: John, September 19, 2015 is the end of: Scrapiron"
2015-05-25,"IYR J.P. Morgan Chase &amp; Co. Yield


IYR DBA HNU.TO BABA"
2015-05-25,DRNK Has Become One Of The Fastest Moving Penny Stocks In The Past 2 weeks! Big News:  SEGI BABA SWET
2015-05-25,"PSEC ProShares Ultra QQQ Fund Market Cap


PSEC PDCO BABA AMZN"
2015-05-25,"TMV Direxion Daily 20 Year Plus Treasury Bear 3x Shares Dividend


TMV BABA ZEN.V XME"
2015-05-26,"SLTD iShares Silver Trust Stock Forum


SLTD BLCM DXJ BABA"
2015-05-26,: SOXL Direxion Daily Semiconductor Bull 3x Shares Company Info  SOXL GPRO BABA CRUS   #…
2015-05-26,RT RT RT InvestWall: The new platform is live now !  AAPL FB GPRO TSLA BABA TWTR The…
2015-05-26,"ABBV AbbVie Inc. Last Price


ABBV BABA SLV MDR"
2015-05-26,"JD BABA:

 Inc Developing Smarthome Ecosystem To Connect Various ...:"
2015-05-26,What would you do with 38Billion?  YHOO BABA
2015-05-26,"RT : BABA GOOG:

The Future Of Banking Is Now On Sale:"
2015-05-26,The counterfeit plague ETSY BABA
2015-05-26,"RT : The Alibaba Comeback w/  | May 21st, 2015 |  | BABA AMZN GOOGL GOOG WBA"
2015-05-26,"RT : BABA – July 100 Call OI to 51,576 from 35,195"
2015-05-26,"TD.TO iShares Barclays 20+ Year Treasury Bond Fund Dividend


TD.TO BABA DXJ MDCN .TO"
2015-05-26,RT : Where the money is: China gets a new billionaire every week  via  BABA
2015-05-26,"RT Today’s most active Options AAPL BAC FB TWC C S AAL TWTR BABA TSLA BTU SUNE KORS
…"
2015-05-27,"AAPL BABA:

Alibaba Group Holding and Facebook Inc. Brands Are Gaining On ...:"
2015-05-27,RT AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  HPQ  IWM …
2015-05-27,"RT : ADMD Advanced Medical Isotope Corp. Chart


ADMD LNG SLTD BABA"
2015-05-27,RT : VUZI Buy. INSY Buy.  ••••    FB TWTR TSLA GWPH MSFT GOOG AMZN BABA FNMA
2015-05-27,"TWTR Direxion Daily Small Cap Bear 3x Shares Yield


TWTR BABA DUST UNP"
2015-05-27,"RT : BABA Alibaba Group Holding Ltd. Stock Message Board


BABA GOOG DIG FV"
2015-05-27,"AAPL News: ""Cash Is A Knight, Use It To Protect You AAPL  BABA FB""   Analyze:"
2015-05-27,"RT : SPXU ProShares UltraPro Short S&amp;P 500 % Change


SPXU BABA EUO HSD.TO"
2015-05-27,"June 22 -- THE top coming ?


DJIA SPX NDX IWM AAPL FB TWTR LNKD GPRO BABA TSLA BIDU PCLN PLUG ENZN"
2015-05-28,Placements financiers - Forex: BABA Alibaba
2015-05-28,"BABA Alibaba Group Holding Ltd. EOD Data


BABA HZNP FXE FFN.TO"
2015-05-28,"GG Goldcorp, Inc. Yield


GG GOOGL UVXY BABA"
2015-05-28,"NUGT Direxion Daily Gold Miners Bull 3x Shares Bid


NUGT BABA BABA VTI"
2015-05-28,SSYS startin to rally off bottom FB YY HPQ FSI Z BOX DIS JBLU MBLY MSFT NFLX CMG BABA ZU MU F GM BA SUNE RTN DDD GPRO
2015-05-28,"VWO Vanguard Emerging Markets VIPERs Prev Close


VWO PLUG BABA HEDJ"
2015-05-28,"VWESX Vanguard Long-Term Corporate Fund Exchange


VWESX GLD XLF BABA"
2015-05-29,"BABA Alibaba Group Holding Ltd. Summary


BABA CMG USO XLB"
