Date,Tweet
2015-06-16,zZIFlay ABreatn_ch E|C; PTh }A~KN/{
2015-06-16,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-06-16,"C Citigroup, Inc. Short Sales


C TBT MU ANTH    Caterpillar, Inc.… …"
2015-06-16,"RT : Listen to my newest/latest release ""Grinding Ft CC Young Tino"" On  Now"
2015-06-16,"DDD VelocityShares 3x Inverse Natural Gas ETN Financials


DDD INTC C APA"
2015-06-16,"DRYS Direxion Daily Gold Miners Bear 3x Shares Short Sales


DRYS BTX EXEL C"
2015-06-16,"TPAC Financials Updated Tuesday, June 16, 2015 02:10:40 AM AMGN ABT C AVOP"
2015-06-17,"GILD Gilead Sciences, Inc. Open


GILD FREE ARWR C"
2015-06-18,yeah I hate OCC. What of it?
2015-06-18,Citigroup's neutral rating reiterated at Sterne Agee CRT.  C
2015-06-18,"IJR iShares Core S&amp;P Small-Cap ETF Quotes


IJR GDXJ C SWKS"
2015-06-18,"RMRK Rimrock Gold Corp. Short Sales


RMRK C PVSP TPIV"
2015-06-19,"HOU.TO Horizons BetaPro NYMEX Crude Oil Bull Plus ETF Volume


HOU.TO TWTR C YINN .TO"
2015-06-19,"SHAK Saleen Automotive, Inc. 52Wk Low


SHAK BRSS C GOOG"
2015-06-19,Citi exiting London for Dublin  C
2015-06-19,"C Citigroup, Inc. Company Info


C GDX HAWK ADRO"
2015-06-20,"PAYX Paychex, Inc. Bid


PAYX MDT EGN C"
2015-06-20,"C Citigroup, Inc. Day Low


C GMA.V AMZN USO"
2015-06-20,C ayeeekiaaa
2015-06-20,"QCOM QUALCOMM Inc. Tick


QCOM C KO BIB"
2015-06-20,"MDW Midway Gold Corp. Chart


MDW C AXP KO"
2015-06-21,"FV First Trust Dorsey Wright Focus 5 ETF Current Price


FV FEYE SUNE C"
2015-06-22,"C Citigroup, Inc. Financials


C FNMA AMGN UGAZ"
2015-06-24,2006 ad for subprime lender Ameriquest. Ameriquest's parent company was purchased in 2007. By Citigroup. C
2015-06-24,"GDP Market Vectors Gold Miners News


GDP ABX C BRK/B"
2015-06-24,RT : Never Forget - C 2008 bonuses. This was for a year in which they should have gone Bankrupt.  htt…
2015-06-24,u drop UC u don't drop the only other UC school in Division 1-A Football
2015-06-25,C Citigroup Inc Manager Pressured Brokers
2015-06-25,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 200% In The Past 2 Weeks! Big Update:  VRS LAS C W
2015-06-25,"PANW Palo Alto Networks Inc. Day High


PANW TQQQ C WUBA    bosocial"
2015-06-25,"C Citigroup, Inc. Stock Message Board


C PBMD TNA CYBR"
2015-06-25,"C Citigroup, Inc. Ask Size


C GE WMB AAPL"
2015-06-26,"You can promote your website trough our webpages, twitter and blogs, please contact us via twitter or Facebook AXP BA C CAT T BAC GE"
2015-06-26,"FXI Last Price Updated Friday, June 26, 2015 04:10:55 AM TAN EWZ HPQ C"
2015-06-27,"HYG iShares iBoxx High Yield Corporate Bond Fund E.P.S.


HYG C CBM UNP"
2015-06-28,"CNI Canadian National Rail Co. Short Sales


CNI XLI C FSLBX"
2015-06-28,[Señal Twitter EN] C -
2015-06-28,"UNF Unifirst Corp. Short Sales


UNF DXJ HAL C"
2015-06-28,RT : Citi's Apple Watch App Shows Mobile Banking's Allure -- And its Limits C
2015-06-28,"C Citigroup, Inc. Summary


C CNI ADSK YUM"
2015-06-29,"C Citigroup, Inc. Last Trade


C C SLW VGK    bosocial"
2015-06-29,"C Citigroup, Inc. Last Trade


C C SLW VGK    bosocial …"
2015-06-29,"C Chesapeake Energy Corp. Current Price


C F DXJ GTN    Canadian Solar Inc. EOD Data…"
2015-06-29,"C Chesapeake Energy Corp. Current Price


C F DXJ GTN    Canadian Solar Inc. EOD Data…"
2015-06-29,"C Citigroup, Inc. Last Trade


C GOOG FTNT DXJ    Celgene Corp. Stock Forum…"
2015-06-29,"GILD Gilead Sciences, Inc. Company Info


GILD XIV GS C    SPDR Gold Trust Shares…"
2015-06-29,"C Citigroup, Inc. Investor Opinions


C XLE JNUG HVI.TO"
2015-06-29,"TVIX Twitter, Inc. EOD Data


TVIX WYY EA C"
2015-06-29,"SWKS Skyworks Solutions Inc. Current Price


SWKS GDX NEM C"
2015-06-29,"APPF AppFolio INC 

ESPR IVV AXP SLV    HCP C BLTA AAL   TMF ENB.TO AAXJ SC"
2015-06-29,"RT : Notable opening imbalances: BAC -1.1M, C -184K, BABA -234K, TWTR -222K, GE -147K, F -108K, V -52K, HD -48K, T -…"
2015-06-30,"IWM Russell 2000 iShares Summary


IWM BBRY C UA"
2015-06-30,"C Citigroup, Inc. Open


C VZ SVM.TO MDY    Celgene Corp. Ask"
2015-07-01,"RYE Guggenheim S&amp;P 500 Equal Weight Energy ETF Ask Size


RYE TWTR C LFAP"
2015-07-01,"C Citigroup, Inc. 52Wk Low


C DIA XIV EEM"
2015-07-01,"HD Home Depot, Inc. Investor Opinions


HD IHS MJMJ C"
2015-07-01,"C Citigroup, Inc. Short Sales


C KBIO GLD MBLY"
2015-07-01,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Stock Forum


SPXL JNJ AMBA C"
2015-07-01,"SDS ProShares Ultra Short S&amp;P 500 Market Cap


SDS GOOG C KBIO"
2015-07-02,"NVDA acquiring TransGaming Assets, values TNSGF TNG.V at 300%+ upside, 25 cents C BRKB REGN investors read"
2015-07-02,PBM x PHG x FMC slowed x throwed mixtape dirty south coming soon
2015-07-03,"IEF Illumina, Inc. Dividend


IEF C TSLA FNMA"
2015-07-03,"PG Procter &amp; Gamble Co. Market Cap


PG FXB C GOOGL"
2015-07-04,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-07-04,"C Citigroup, Inc. Ideas


C MNKD ILMN XLV"
2015-07-06,"BAC GS C:

Jonathan Brook, Janney Montgomery Debt Director, Dies at 44:"
2015-07-06,RT : *Donnell Jones sample too real*** Rakim -  Black Denim (Mastered) by LC  on
2015-07-07,"My friends in the investment community, please take my Job Satisfaction Survey FB TWTR BABA C AAPL RAD SIRI"
2015-07-09,"C is rated BUY, 18.9% upside by Wall Street analysts based on average ratings/targets"
2015-07-10,"ENZN Enzon, Inc. Day High


ENZN CXR.TO JPM C    Esperion Therapeutics, Inc. Current…"
2015-07-10,"MELI MercadoLibre Inc. Financials


MELI ARIA PPHM C"
2015-07-10,"IBN Icici Bank Ltd. Yield


IBN JNUG C TZA    iShares Barclays 7-10 Year Treasury…"
2015-07-10,"IBN Icici Bank Ltd. Yield


IBN JNUG C TZA    iShares Barclays 7-10 Year Treasury…"
2015-07-10,RT : U.S. Dollar Cost Of Funds Index Narrows Slightly To 1.253% At 5 Years BAC C JPM WFC  via …
2015-07-10,A new favorite: Ship Wrek &amp; TAC!ONE - Void by   on
2015-07-10,"� �C�uk&amp;;���『��VK� #�����wn*D���0�Ё���5�Aů�]Q�λ���K��.eYׄ��'[��:�Ò^-e�2�׿]��Țd�&lt;����&lt;H���n�'�;��F_,ǉQ�cq����l����"
2015-07-10,Commented on StockTwits: I moved into more bio tech and pharma cause those sectors are holding up. ANAC MRTX C...
2015-07-10,- T.I. Feat. PC &amp; Young Dro - Bankhead
2015-07-11,"GS Goldman Sachs Group, Inc. Quotes


GS C DANG FXS"
2015-07-11,"C Citigroup, Inc. Market Cap


C BLTA EWY NKY"
2015-07-11,"VRX Valeant Pharmaceuticals Intl, Inc. Financials


VRX ERBB NAT C"
2015-07-11,"GS Goldman Sachs Group, Inc. Short Sales


GS INTC C AMBA   .TO Guyana Goldfields,…"
2015-07-11,"C Citigroup, Inc. Chart


C FHN ANFI MDGN"
2015-07-12,"UNH Unitedhealth Group, Inc. Ex-Div Date


UNH C AMAT XRT"
2015-07-12,"YUM Yum! Brands Inc. Shares


YUM NWBO C XOMA"
2015-07-12,"C Citigroup, Inc. Stock Forum


C FXI SASR AAPL"
2015-07-13,"FB Facebook, Inc. Ask


FB FCX C NBG"
2015-07-13,"RT : Earnings, Economic &amp; Fed Speak
JPM CSX YUM BAC DAL
NFLX INTC EBAY GS C
DPZ GOOG MAT SLB GE"
2015-07-13,Poll: Big Bank Earnings Week...Who Ya Got? BAC C JPM via
2015-07-13,"RT : Who Is: CC Dolphin-As you see your self, who is CC Dolphin? I m CC Dolphin from Mil"
2015-07-13,Today most active Option AAPL FB RAD BAC IAG TWTR MU EBAY C T AAL DHR BABA NFLX
2015-07-13,"TSLA GOOGL USO C July 13th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Futures..."
2015-07-13,"Photo: Who Is: CC Dolphin As you see your self, who is CC Dolphin? I’m “CC Dolphin” from Milwaukee,..."
2015-07-13,"RT : Earnings season is here:

Tue - JPM WFC JNJ
Wed - BAC INTC NFLX
Thur - C GOOGL GS
Fri - GE

CALENDAR -&gt;"
2015-07-14,Our Stock Pick On PPCH Is Up Over 300% Since Our Original Release At .02! Huge News:  VRS LAS C WFC
2015-07-14,"C AB:

Puerto Rico Leaves Creditors Wanting More as Protests Hit Banks:"
2015-07-15,"C Citigroup, Inc. Bid


C CYTX NBG AAPL"
2015-07-15,"SGY.TO Surge Energy Inc. Stock Message Board


SGY.TO C UCO HD .TO"
2015-07-15,"TPAC Trans-Pacific Aerospace Co. Inc. Summary


TPAC C CEU.TO VLTC"
2015-07-15,"MU Last Price Updated Wednesday, July 15, 2015 09:59:22 AM C C BTU JNJ"
2015-07-15,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today:  BMSN C GE"
2015-07-16,"LLY Eli Lilly &amp; Co. Day High


LLY MO JDST C"
2015-07-16,"ONTY Oncothyreon Inc. Day Low


ONTY HOLX SYN C"
2015-07-16,"C News: ""Cheap, Cheaper, Citigroup C""   Analyze:"
2015-07-16,15-30yr core C ripping 2.7% and SPX marching back towards the mega- low tgt 2130-35. We need 'cash on the sidelines' to rush in.
2015-07-16,CNBCnow: EARNINGS ALERT: Citigroup Q2 EPS 1.45 Adj. vs. 1.34 Est.; Q2 Revs. 19.158B vs. 19.108B Est. • C QUOT…
2015-07-16,"MU Micron Technology Inc 

KMI WMT CEMP NAT   MYEC SGYP ARIA NVAX   FB NFLX AMZN  C"
2015-07-16,"RT : TWTR Twitter Inc  

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX …"
2015-07-16,"RT : TWTR Twitter Inc    

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VX…"
2015-07-16,"C Percent Change Updated Thursday, July 16, 2015 11:59:24 AM VUG XLV MTD EWY"
2015-07-16,RT : : Citigroup reports 2Q adj. eps of 1.45 vs est. 1.34 C
2015-07-17,JPMorgan Chase - Premier Competitive Position But Just Adequate Value  BAC C DB WFC JPM
2015-07-17,PC feat T I - Do Ya Thang Bass Boost:
2015-07-17,"CMA SN JPM WFC BAC C HK:

Comerica Drops as Oil Crash Pain Spreads to Shale Boom Bankers:"
2015-07-17,RT : On The Fly: Top stock stories for Thursday NFLX GS C EBAY PYPL TE AXE HDS AMAT LRCX INTC: Full Story
2015-07-17,"MU Micron Technology Inc 

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA"
2015-07-18,RT : Listen to Young Ambitions - Rambo Dre [Prod. By OC] by F.U. Avenue Radio!  on
2015-07-19,"RT camaleon2040: TWTR Twitter Inc      

AAPL BAC FB SPY GE BABA NFLX C FE TSLA…"
2015-07-19,"TWTR Twitter Inc     

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA"
2015-07-19,"""and I ain't gon flex on you Ima spend a check you, girl you got hypnotized by them thangs you do"" -   C"
2015-07-19,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-07-20,"BYD Boyd Gaming Corp. EOD Data


BYD C PCLN BLTA"
2015-07-20,"C Citigroup, Inc. Ask Size


C GLD FXI DIS"
2015-07-20,Fed finalizes capital surcharge amounts for SIFIs  JPM C BAC GS
2015-07-20,"SGYP Synergy Pharmaceuticals, Inc. Ex-Div Date


SGYP PGR EBIO C"
2015-07-20,Largest banks still pose risk to economy 5 years after Dodd-Frank   BAC C JPM WFC   via
2015-07-20,"XLY Consumer Discretionary Select Sector SPDR EOD Data


XLY C BIIB SHOP   …"
2015-07-20,"MU Micron Technology Inc 

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA"
2015-07-21,"PYPL PayPal Holdings, Inc. Ask Size


PYPL UTX C GOOG"
2015-07-21,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks PFE  C,  XLE, XLF, MA, MDLZ, YGE XIN"
2015-07-21,"USO PowerShares DB US Dollar Index Bullish Fund News


USO GG FDN C"
2015-07-21,eRjLav mar_ieseph 2U vGXOuDwxDN C&gt;g!d
2015-07-21,RT : C
2015-07-22,"C Citigroup, Inc. % Change


C XLP GPRO JOY"
2015-07-22,"YHOO Yahoo! 

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA"
2015-07-22,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  BMSN C GE"
2015-07-22,ALERT: New RSI signal created on C - Sell at 60.035 - Time: 17:28 - Strength: 10. Powered by
2015-07-23,RT : BAC and C jus slowly bangin...
2015-07-23,S&amp;P100  Performance ABT C BAC ACN EMC LOW CELG JPM BK MS SLB BA ALL COST WFC NKE  more@
2015-07-23,"TWTR Twitter Inc    

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA"
2015-07-23,"C Citigroup, Inc. Bid Size


C REGN MYEC POT.TO"
2015-07-23,RT : Banks keep leading the way. BAC &amp; C have had impressive weekly runs. GS held 210 and could get going above 214.50.
2015-07-23,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-07-23,FB C GOOG AAPL Thursday Morning Reads – 7/23/15 - Update from Option Millionaires - Stock Options Chatroom Sto...
2015-07-23,"KMI Coca Cola Co. Ask Size


KMI AIG C TWTR"
2015-07-23,"C Citigroup, Inc. Filings


C BIDU NVAX AMD"
2015-07-24,"CHK Chesapeake Energy Corp. 52Wk Low


CHK C JPM IHSI"
2015-07-24,C Money-laundering probe widens at Banamex
2015-07-24,C -0.78% Stock Charts C Citigroup Inc. (NYSE) Last Updated: 07/23/2015 17:45:12 C Stock Chart - 1 Month
2015-07-25,"FCX Freeport-McMoRan, Inc. Prev Close


FCX CREE C VT"
2015-07-25,"ABX Barrick Gold Corp. Last Trade


ABX SPXL ERX C"
2015-07-25,"C Citigroup, Inc. Shares


C CEF QID KRE"
2015-07-25,"LILҰ - ÐANI BRAC㊉, PEŦER WRIŦE., ㊉B (Prod By. DJ Dahi) by Dani Braco"
2015-07-25,"C Citigroup, Inc. Tick


C XIV FNMA MPC"
2015-07-25,"C Citigroup, Inc. Message Board Posts


C GE HAS NAT    Caterpillar, Inc. Bid Size…"
2015-07-27,Indicator (Momentum) signaled a Sell for C at 58.1185 -
2015-07-28,"TSLA Tesla 

AAPL BAC FB SPY GE BABA NFLX C FE TSLA F T UWTI RAD GILD VXX UA    GOOGL GOOG"
2015-07-29,"BIIB Biogen Inc. Prev Close


BIIB C MBLY ALXN"
2015-07-29,"RTN Raytheon Chart


RTN AEGR IWC C"
2015-07-29,"HQY Humana, Inc. Prev Close


HQY CTIX IWM C"
2015-07-30,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-07-30,"Our Penny Stock Picks Have Gained 3,600% In 10 Months! Get Early Access To Our Next Pick:  BMSN C GE"
2015-07-30,Our Stock Alerts Gained Over 550% This Month Already! See Our Huge New Pick Coming This Week:  BMSN C GE
2015-07-30,"C Caterpillar, Inc. Summary


C FB RAD X"
2015-07-30,"TZA Direxion Daily Small Cap Bear 3x Shares Investor Opinions


TZA AUY C EEM"
2015-07-30,"SPNC Spectranetics  

AMRS NDRM LC NVGN VLTC MNKD ARIA CLF DF AAPL BAC FB SPY GE BABA NFLX C F"
2015-07-30,"SQQQ ProShares Ultra S&amp;P 500 Fund Summary


SQQQ C SGYP CLVS"
2015-07-30,"AGEN Agenus Inc. Last Price


AGEN EDZ IEF C"
2015-07-31,"C Citigroup, Inc. Last Trade


C NXPI MO EEM    Caterpillar, Inc. Chart…"
2015-07-31,"FFIV F5 Networks, Inc. Exchange


FFIV EWJ FV C"
2015-07-31,"C Citigroup, Inc. News


C AMZN GOOG BIIB"
2015-07-31,If you are a musician/celebrity and you want your Album to sell more than any other contact for more a fresh idea...TC
2015-08-01,"IAI iShares Dow Jones U.S. Broker-Dealers Yield


IAI DGC.TO ACQ.TO C"
2015-08-01,"C Citigroup, Inc. Company Info


C BARC.L IBB CDRB"
2015-08-02,"OCAT Ocata Therapeutics, Inc. Current Price


OCAT AFMD C AAL    iPath S&amp;P…"
2015-08-02,RT : PC あにめろでぃ🎶  その
2015-08-02,"UWTI VelocityShares 3x Long Crude ETN Prev Close


UWTI SCLN C BRKR"
2015-08-02,"C Citigroup, Inc. Quotes


C NAT GM GFOO"
2015-08-02,"C Last Price Updated Saturday, August 1, 2015 11:59:20 PM KBE WMB DBA HD"
2015-08-02,"NEM Netflix, Inc. 52Wk Low


NEM BLTA AMPH C"
2015-08-02,"C Caterpillar, Inc. Dividend


C XLP LCSHF ACOR"
2015-08-02,"MA McDonalds Corp. Volume


MA C DUST VTI"
2015-08-02,RT :    changing the face of     FBEC C…
2015-08-03,"C Citigroup, Inc. 52Wk Low


C GNK TASR UNG"
2015-08-03,"SALT Scorpio Bulkers Inc. Yield


SALT XOM C ASHR"
2015-08-04,"C News: ""Bank Of Nova Scotia Dividend Stock Analysis 2015 BMO TD C CM RY …""   Analyze:"
2015-08-05,Our Penny Stock Picks Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  BMSN C GE
2015-08-05,"C:

Shares of Citigroup Inc. (NYSE:C) Sees Large Inflow of Net Money ...:"
2015-08-06,"DGAZ VelocityShares 3x Inverse Natural Gas ETN Yield


DGAZ FSRPX OLED C"
2015-08-06,"C Celgene Corp. Filings


C CEU.TO KO EA"
2015-08-07,"DWTI VelocityShares 3x Inverse Crude ETN Market Cap


DWTI RSP C INTC"
2015-08-07,Listen to Limelight (Feat. PC &amp; Big Kuntry) by T.I. on .
2015-08-07,RT MNST price target raised to 170 from 155 at C - keeps Buy rated  via
2015-08-07,Bank Preferred Rundown - Citigroup  C
2015-08-07,®PC-Walk This Way
2015-08-08,"SVXY ProShares Short VIX Short-Term Futures ETF Shares


SVXY C TNA CMG   …"
2015-08-08,"SLW Market Vectors Semiconductor Quotes


SLW ITEK C KORS"
2015-08-08,Me ha gustado un vídeo de  de  ( - [Trap] Ship Wrek &amp; TAC!ONE - Void).
2015-08-09,"RT : IBM International Business Machines Last Trade


IBM CELG C JDST"
2015-08-09,"Voted top trading group.  

Related: BAC CHK CSCO C AMAT BABA ATVI"
2015-08-10,C patience pays off. Highs of the day.
2015-08-11,RT : IK Enemkpali punched Geno Smith in the jaw like  has punched the entire C football team in the mouth the last 3 year…
2015-08-11,"Platinum Subscribers Saw Our Stock Picks Gain 4,000% In 10 Months! See Our New Pick:  BMSN C GE"
2015-08-11,We Have A MASSIVE New Penny Stock Pick Coming Out Soon! See It Early:  BMSN C GE
2015-08-11,NEW SEC Filing for C filed a moment ago:
2015-08-11,"RT : Notable opening imbalances: BAC -301K, TWTR -44K, T -145K, VZ +117K, F -119K, C -80K, GM -57K, ABX +763K, BABA …"
2015-08-12,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  BMSN C GE
2015-08-12,"Seminole Management Banking Heavily On These Banks
Capital One Financial Corporati, C,"
2015-08-13,"WMT Wal-Mart Stores, Inc. Exchange


WMT C HIMX T"
2015-08-13,"C Caterpillar, Inc. Exchange


C PMCB IWM WTW    Chicago Bridge &amp; Iron Co. Tick…"
2015-08-13,BABA 73.40 -3.94 (-5.09%) UBS JPM BAC C CS MS DB ...still have a Strong Buy rating on  LOL garbage banks for fools
2015-08-13,[Señal Twitter EN] C -
2015-08-17,[Señal Twitter EN] C -
2015-08-17,2 Citigroup affiliates pay 179.5M to resolve SEC case   by  C
2015-08-17,RT : Oil-and-gas debt .. risky leverage  via  CLU5 OAS NOG WPX SYRG WLL COP STO UCO XOM C…
2015-08-17,"TSLA GOOGL USO C August 17th, 2015 Watch List - Update from Option Millionaires - Stock Options Chatroom Futur…"
2015-08-17,not hard when the C bagmen and the checkbook all come furrying out of their hiding places
2015-08-17,RT : 100 most popular stocks among top hedge funds in Q2: AGN FB AAPL GOOGL C AMZN... more
2015-08-18,Citigroup C – Investment Analysts’ Weekly Ratings Updates
2015-08-18,C:US  Citigroup Affiliates To Pay 180 Mln To Settle Hedge Fund Fraud Charges  INC
2015-08-18,CL_F Trade today One more reason why I only take in consideration big picture from Analysts   C
2015-08-18,RT : Will India Be The First Domino To Fall?  AGQ C GLD SLV UGL
2015-08-19,Bank settlement roundup  JPM C
2015-08-19,FB C GOOG AAPL The Great Regurgitation - Update from Option Millionaires - Stock Options Chatroom There's a si...
2015-08-20,"Notable opening imbalances: BABA -263K, TWTR -95K, BAC -377K, C -118K, DIS -135K, PFE -136K, GE _157K, S -334K, ABX +221K"
2015-08-20,"C News: ""Oil At Six-Year Low: Could Prices Keep Sinking? C VDE XOM""   Analyze:"
2015-08-20,"C News: ""Oil At Six-Year Low: Could Prices Keep Sinking? C VDE XOM""   Analyze:"
2015-08-20,Its buy one get one free at the Osu  the traffic there.TC apply
2015-08-20,RT : Banks as ranked by number of employees with  accounts. WFC: 175 BAC: 76 DB: 73 C: 51 GS: 45
2015-08-21,RT : Bordeaux 7s x FC
2015-08-21,"For an easy way to follow the stocks you are interested in like C, try MarketScan for iOS:"
2015-08-23,FB C GOOG AAPL Where Will the SPY Close Contest Follow-up and Re-Run
