Date,Tweet
2015-02-17,RT : interesting thoughts on Microsoft via  MSFT TWTR GOOG
2015-02-17,Video:    GOOG GOOGL TSLS TQQQ XLV XNRG NKE DIA
2015-02-17,"T GOOG:

Cisco, SK Telecom jump aboard ON.Lab's SDN initiative:"
2015-02-18,Catch a winner in LIVE CHAT GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-02-18,"GOOG looks like it’s headed back to the lows of 543 soon, losing steam"
2015-02-18,"RT : Google Capital Sets Sights on India. GOOG, MS, AMZN."
2015-02-18,GOOG  Even The Fed Doesn't Know What 'Data Dependent' Really Means
2015-02-19,"GOOG:

Google Inc (NASDAQ:GOOG) enters the era of launching Balloon ...:"
2015-02-19,Long Watchlist EXPE GOOG SRPT MDT EXEL INTC KSS XLV RAX FNSR XONE
2015-02-19,"GOOG Google Inc To Launch Paid YouTube Subscription Service For 10 A Month: 
Google Inc To Launch Paid YouTu..."
2015-02-20,GOOG  E.L. James Should Not Be Penning The '50 Shades' Sequel
2015-02-20,The Stock Picking Service of 2014 Watch This! Here  .. AMZN MCOX GOOG
2015-02-20,Do Apple's New iPhones Initiate Peak Android?  BBRY GOOG MSFT GOOGL AAPL
2015-02-21,"RT : TSLA, LNKD, NFLX, GOOG: Thank You, See You Next Cycle -"
2015-02-21,"Lawrence Page Chief Executive Officer Sells 18,090,684 Worth of GOOG Google Inc. -   -"
2015-02-23,"RT : MBLY is example of decentralized  tech,smart cars will talk to each other to update on roads,not like GOOG t…"
2015-02-23,"Option Millionaires: nlightn: GOOG,...Google strikes mobile payments deals with U.S. carriers"
2015-02-23,Could tech companies' auto plans mean a manufacturing surge?:   AAPL GOOG PCLN K
2015-02-24,Buy Google Stock Invest in GOOG on eToro
2015-02-24,GOOG SPY QQQ MA This Weeks Earnings Trade - Update from Option Millionaires | Stock Options Chatroom | Call Op...
2015-02-24,"QQQ GOOG Google Strikes Mobile Payments Deal With Big Wireless Carriers, Buys Softcard Technology via"
2015-02-24,"RT : ""Mobile accounts for more than 50% of  watch time and ~75% of overall views.""    GOOG"
2015-02-24,RT : Google has officially unveiled a YouTube app aimed at children:  GOOG
2015-02-24,RT : Google has officially unveiled a YouTube app aimed at children:  GOOG
2015-02-24,"FB GOOG GOOGL:

Cantor Fitzgerald's Top 3 Internet Stock Picks:"
2015-02-24,RT : Google has officially unveiled a YouTube app aimed at children:  GOOG
2015-02-25,Logging in now to live stock chat  GOOG AAPL FB EBAY
2015-02-25,RT MARC FABER: LOW-INTEREST RATE driven US Market rally is unsustainable facing 10% correction  TSLA GOOG BABA FB NFLX GPRO AAPL QQQ
2015-02-25,RT MARC FABER: LOW-INTEREST RATE driven US Market rally is unsustainable facing 10% correction  TSLA GOOG BABA FB NFLX GPRO AAPL QQQ
2015-02-25,Look into  AAPL GOOG
2015-02-25,RT MARC FABER: LOW-INTEREST RATE driven US Market rally is unsustainable facing 10% correction  TSLA GOOG BABA FB NFLX GPRO AAPL QQQ
2015-02-25,"""Y  Do dis?  haz serviczes everywhere'

Because GOOG in bully pulpit &amp; MSFT can't afford to ignore competitors"
2015-02-25,Why Google's YouTube Plans Make GOOG Stock a Screaming Buy GOOG
2015-02-25,RT : BBRY Bulls 0 - Bears 1 - GOOG AAPL as market share falls to 0.5%. Android's growth is massive
2015-02-25,"Shirley M. Tilghman Sells 1,000 Shares of Google Stock GOOG"
2015-02-25,"GOOG Your tweet has been featured on Market Parse, for iPhone."
2015-02-25,Your tweet about GOOG had a sentiment of 1 and was featured on Market Parse.
2015-02-25,Your tweet about GOOG had a sentiment of 2 and was featured on Market Parse.
2015-02-26,GOOG - Microsoft Closing Two Handset Plants in China
2015-02-26,RT : Google will begin allowing developers to pay to promote their apps in its Play store:  GOOG
2015-02-26,“: YouTube has more than one billion users each month. But it still isn't profitable:  GOOG” Neither is .
2015-02-26,"With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-02-26,"With one billion users a month, YouTube still doesn’t make money GOOG"
2015-02-26,Your tweet about GOOG had a sentiment of 5 and was featured on Market Parse.
2015-02-26,"GOOG Your tweet has been featured on Market Parse, for iPhone."
2015-02-26,"RT : With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-02-26,SCTY Here an agreement with GOOG from 2011:
2015-02-26,RT : Google will begin allowing developers to pay to promote their apps in its Play store:  GOOG
2015-02-26,GOOG AAPL DAX SPY BBRY USD BIOC RIG CLRX C  20150226 08:00:17:695
2015-02-26,"RT : With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-02-26,Buy Google Stock Invest in GOOG on eToro
2015-02-26,"RT : With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-02-26,"With one billion users a month, YouTube still doesn’t make money GOOG"
2015-02-26,RT : YouTube has more than one billion users each month. But it still isn't profitable:  GOOG
2015-02-26,RT : YouTube has more than one billion users each month. But it still isn't profitable:  GOOG
2015-02-26,great post on GOOGL GOOG
2015-02-26,"RT : YouTube accounted for about 6% of Google’s overall sales last year, but didn’t contribute to earnings.  GOOG"
2015-02-26,While GOOG plays with countless venture species  fledgling TWTR getting stronger since fall from tree / FB  SPY
2015-02-26,"With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-02-27,"shut up. ""With one billion users a month, YouTube still doesn’t make money GOOG  via """
2015-02-27,GOOG OI for maturity 02/27/2015. 550.00 Highest put. 560.00 Highest call.
2015-02-27,GOOG  Why The FCC's Net Neutrality Vote May Have Just Saved The Startup Ecosystem
2015-02-27,Reverse en 100 largos de GOOG a 561.41USD perdiendo -5USD IDOP171270  vía
2015-02-27,RT : How Apple lost 533 million to an 8th-grade dropout patent troll:   AAPL GOOG PCLN K
2015-02-27,GOOG was nice today and has been running all week.
2015-02-27,I sold my GOOG and GOOGL stocks today with a €127 profit. I'm okay with this.
2015-02-27,RT : Google now says it won’t ban bloggers over sexually explicit material in most cases:  GOOG
2015-02-27,Buy Google Stock Invest in GOOG on eToro
2015-02-27,My LNKD connections include . . .  ... Connect with me @  AAPL GOOG
2015-02-27,Follow me into live stock chat! GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-02-28,Check this GOOG
2015-02-28,GOOG  Social Security Q&amp;A: When Should We Claim to Maximize Benefits for Our Disabled Child?
2015-02-28,GOOG ATEN DOW
2015-02-28,Look into   JOBS GOOG
2015-02-28,GOOG Year to date has changed +6.08% percent. +7.67% in the last 30 days. GOOG Google Inc Class C Full breakd
2015-03-01,"RT : With one billion users a month, YouTube still doesn’t make money GOOG  via"
2015-03-01,GOOG - Some Companies Are More Wonderful Than Others
2015-03-01,"What's Google Doing In Seoul, South Korea? GOOG GOOGL   via"
2015-03-01,Copy Trading. How to earn +13% in 1 month  via   - STUDY EURUSD FB TWTR LNKD GOOG
2015-03-02,RT : Google confirms plan to offer wireless service:  GOOG
2015-03-02,RT : Google confirms plan to offer wireless service:  GOOG
2015-03-02,Google: Wireless Service Will Not Compete With Big Four  GOOG
2015-03-02,P/E TSLA AMZN - NXPI 46 P/E NFLX 111 P/E FB 71 P/E GOOG 27 P/E AAPL 17 P/E
2015-03-02,""": Breakout from pennant pattern. Nice action of late. GOOG AAPL QQQ   chart art at its best"
2015-03-02,Deutsche Bank DB says that T-Mobile US TMUS could sell access to Google GOOG if it was requested by its users
2015-03-02,RT : Google confirms plan to offer wireless service:  GOOG
2015-03-02,is about to commit suicide. GOOG
2015-03-02,RT : Google confirms plan to offer wireless service:  GOOG
2015-03-02,RT : Google confirms plan to offer wireless service:  GOOG
2015-03-02,"In case you missed it, here is the weekend mailer with several announcements!

 

GOOG GOOGL LL SPY PCLN BXP V"
2015-03-03,From Dead-End Job to Uber Billionaire: Meet Ryan Graves   via  GE GOOG
2015-03-03,GOOG - Mary Lou Jepsen Leaves Google to Join Facebook's Oculus - Re/code
2015-03-03,Google plans to offer wireless service GOOG  via
2015-03-03,"Insider Selling: Sergey Brin Sells 33,340 Shares of Google Stock GOOG"
2015-03-03,RT : TWTR RUmor GOOG to acquire 30% stake for 65/sh UNCONFIRMED CHATTER
2015-03-03,"Daily Round Up 3/2/15: GPRO, MRGE, DPM, FULL  CLDB CMCSA DLTR DPM FULL GFIG GHC GOOG"
2015-03-03,"RT : like GOOG glass, except totally 
glasses make you invisible to facial recognition software  
…"
2015-03-04,Your tweet about GOOG had a sentiment of 5 and was featured on Market Parse.
2015-03-04,'C' : Waze added to Google Mobile Services   GOOG
2015-03-04,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-04,GOOG - Silicon Valley Wage Settlement Gets Tentative OK
2015-03-04,Google and Wal-Mart part ways over local shopping ads:  GOOG WMT
2015-03-04,"TWTR GOOG:

Expert: Video Could Do For Twitter What YouTube Did For Google:"
2015-03-04,RT : Some of Silicon Valley’s biggest companies are on a real estate buying binge:  GOOG APPL FB
2015-03-04,Free Video Tutorial  of   TLT TNA QQQ SPY GPRO GOOG AAPL
2015-03-05,Now that is a presentation. Good investment and tech insight too.  AMZN FB GOOG APPL
2015-03-05,Google Inc (GOOGL) Does Complete Contacts Manager Revamp GOOG
2015-03-05,Cerrado 100 largos de GOOG a 576.36USD ganando 2USD IDOP176018  vía
2015-03-05,"GOOG.US GOOGL.US:

Here's How Google Inc Could Get To 670:"
2015-03-06,RT : Tomorrow you can  your questions on AAPL TWTR FB GOOG live @ 8:35 am ET
2015-03-06,"RT : TWTR FB GOOG News: "" your questions on TODAY AAPL TWTR FB …""  Board view: htt…"
2015-03-06,"Great 15 minutes on the future of AMZN, GOOG, FB, APPL :"
2015-03-06,: the singularity of the modern advertising age. “:  GOOG FB”
2015-03-06,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:22, P/T 125.00 GOOG BABA FB NFLX BIDU GPRO  TSLA"
2015-03-07,"HL Last Price Updated Saturday, March 7, 2015 01:11:24 AM XLU GOOG SMH GDX"
2015-03-09,"GOOG GOOGL NOK News: ""Why Do We Care About Xiaomi? AAPL  GOOG …""  Board view:"
2015-03-10,"GOOG  CBO Downgrades Obamacare's Enrollment Projections, Subsidy Costs"
2015-03-10,"&lt;- Want to make 600,00 In One Year Trading? Check out how this guy did it!  GOOG PCLN VTAE"
2015-03-10,Cerrado 4 largos de GOOG a 561.82USD perdiendo -23.44USD IDOP179121  vía
2015-03-10,"GOL Prev Close

Click Here: 

Also See: GOOG BITA INTC AMZN ~"
2015-03-10,RT : Good News Is Bad News Is Good News  AAPL  CELG COST CREE CVX F FDX FSLR GLD GOOG K…
2015-03-10,GOOG should use 50% of its cash hoard and 50% stock and buy TWTR.
2015-03-11,GOOG - Google opens first ever Google Shop
2015-03-11,Touring the world's first 'Google Shop' - Engadget   GOOG GOOGL
2015-03-11,GOOG  Pharrell Williams' Hat In Its Many Forms
2015-03-11,Logging in now to live stock chat  GOOG AAPL FB EBAY
2015-03-11,Free Video Tutorial  of   TLT TNA QQQ SPY GPRO GOOG AAPL
2015-03-11,"Google opens first Google-branded store, in London:  GOOG  vía"
2015-03-11,"Yes, eerste Google shop. "": Google opens first.. store  GOOG"
2015-03-11,"RT : Google opens first Google-branded store, in London:  GOOG"
2015-03-11,"RT : Google opens first Google-branded store, in London:  GOOG"
2015-03-11,"RT : Google opens first Google-branded store, in London:  GOOG"
2015-03-11,Google opens first ever Google Shop GOOG
2015-03-11,RT : Integration With Google Sets Up Twitter For A Strong 2015  GOOG  GOOGL TWTR
2015-03-12,"GOOG:

Google Inc (GOOG)'s Nearline Promises To Change The Cold ...:"
2015-03-12,Learn stock technical analysis and charting.  AAPL GOOG JRJC  LIVE  INTC  TWTR
2015-03-12,"GOOG GOOGL:

YouTube owns video space: Bart Baker – CNBC:"
2015-03-13,"RTRS - EXCLUSIVE-Microsoft's digital assistant to head to Android, Apple devices  AAPL   GOOG   MSFT  GOOGL"
2015-03-13,Steve LeVine at  - The Powerhouse: Inside the Invention of a Battery to Save the World.   GOOG AAPL TSLA
2015-03-13,GOOG received a new alert. Find out why at          103
2015-03-13,Top 10 Internet Stocks For 2015  GOOG
2015-03-13,"GOOGL GOOG second Friday in a row, positive analyst comments, price tgt raise, stock gets taken to woodshed."
2015-03-14,Logging in now to live stock chat  GOOG AAPL FB EBAY
2015-03-14,"Ready to learn the secret to trading and life?  XNPT XLU ACAD 
AIG TQNT GOOG"
2015-03-14,VIX USD major indices GOOG PCLN TWTR FB AAPL EBAY GM DUST BABA
2015-03-14,"Stocks Trending Now:  

SH FB LUV ADXS INTC EYES CVS SAVE GOOG GOLD SCO AMZN ~"
2015-03-15,Some employees really do deserve that raise. ()  GOOG AAPL
2015-03-15,Buy Google Stock Invest in GOOG on eToro
2015-03-15,Can Apple Disrupt the Luxury Watch Market? Depends On How You Define 'Disrupt'.:   AAPL GOOG PCLN K
2015-03-16,RT : Business Unites to Break Same-Sex Marriage Bans   AAPL GOOG FB KO AMZN XRX
2015-03-16,"AAPL GOOG:

Apple To Offer Gift Cards To Android Users Willing To Trade-In ...:"
2015-03-16,GOOG Is Google Stock a Better Buy Than Apple Inc. Today?
2015-03-16,"Stocks Trending Now:  

JRJC BIOC FSLR SDS V SDS V DLIAQ IYT GOOG XLU UCO ~"
2015-03-17,Will it survive? Find out here:  UPRO GRPO OCAT IBB HYG ILMN XON ZIOP GOOG AAPL
2015-03-17,"VPOR % Change

Click Here: 

Also See: VTI IWM GOOG IBB ~"
2015-03-17,"INTC GOOG AAN   I am John, new researcher. Please review my work under"
2015-03-17,RT :  Haters Rejoice:  to Rollout in 4 More Cities ~   GOOG
2015-03-17,GOOG - Apple Watch vs Samsung Gear: Why Apple Can Succeed Where Samsung Failed
2015-03-17,GOOG - Apple Watch vs Samsung Gear: Why Apple Can Succeed Where Samsung Failed
2015-03-17,Google Inc (GOOG) Eric Schmidt Faces Backlash Over Apparent Gender Discrimination  GOOG
2015-03-17,What do you think about   QCOM MSFT GOOG
2015-03-17,Stocks mostly end down ahead of Fed; oil falls:   AAPL GOOG PCLN K
2015-03-18,"GOOG Google Inc Car To Hit The Roads Soon: 
Google Inc Car To Hit The Roads Soon
Bidness ETC - 19 minutes ago..."
2015-03-18,Logging into Option Millionaires LIVE chat NOW!  GOOG AAPL VIX
2015-03-18,GOOG AAPL TWTR Tuesday Recap - Update from Option Millionaires - Stock Options Chatroom Stocks fell early and r...
2015-03-19,AAPL  AMZN  BABA  BIDU  CELG  CVX  FB  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GPRO  GS  IWM  LNKD  NFLX  PCLN  QQQ  SBUX
2015-03-19,Do Google Inc And Tesla Motors Inc Have Overly Radical Views On Driverless Cars?  GOOG
2015-03-19,SHIP BBRY MSFT AMZN SPX GOOG NFLX DJIA UWTI SYN  20150319 08:00:02:791
2015-03-19,GOOG SPY QQQ MA Thursday Morning Market Video – WYNN TSLA CAT TWTR SPY QQQ BIDU
2015-03-19,GOOG watching that 560 break
2015-03-19,Gains Over 2500% In one Trade.. Subscribe Here!  .. ERBB BBDA GOOG
2015-03-19,Five Thing That People Will Be Talking About Today:   AAPL GOOG PCLN K
2015-03-19,Tickers trending on TWTR in last 1 hour TSLA SBUX FB AAPL GOOG
2015-03-19,What will the DOW do tomorrow?  GOOG AAPL FB EBAY
2015-03-20,"RT MARC FABER: When Indices hit all time high, I take my money and run NFLX GOOG BABA FB  BIDU GPRO TSLA AAPL QQQ"
2015-03-20,GOOG:US  Confidential U.S. FTC report found Google anticompetitive tactics  INC
2015-03-20,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:35, P/T 108.00 GOOG BABA FB  BIDU GPRO NFLX TSLA AAPL"
2015-03-20,"RT : Are there laws about lying to the Senate, or is it like American TV, where lying is free speech? Eric Schmidt GOOG"
2015-03-20,Abriendo 50 largos de GOOG a 560.45USD IDOP187321  vía
2015-03-20,Google and Intel partner with Switzerland's Tag Heuer on smartwatch:   AAPL GOOG PCLN K
2015-03-21,The FTC's explosive allegations against Google are enough to make me…   GOOG GOOGL
2015-03-21,Google Just Fixed One of Wi-Fi's Biggest Annoyances - Wired    GOOG GOOGL
2015-03-21,Excellent -&gt; RT : Sergei Brin's Yacht comes to the rescue  GOOG
2015-03-21,Video:    GOOG GOOGL TSLS TQQQ XLV XNRG NKE DIA
2015-03-21,"RT : 90% Off Sale Today Only With Code ""SAVE""  

 PNTR RDCM SPCB DIRI SSNT HIIQ RSSS GOOG NTIP AAP…"
2015-03-22,PPCH Gained 1005% Within 3 Days! Market News Update:  ERBB BBDA GOOG
2015-03-22,VIPS Stock Forum Updated BIIB GOOG F KMI
2015-03-22,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-24,Cerrado 1 largo de GOOG a 573.11USD ganando 0.72USD IDOP188973  vía
2015-03-24,How fast did GOOG GOOGL hire a high profile woman when this lawsuit hit the headlines? MS FB
2015-03-24,Google’s Positive Rating Reaffirmed at RBC Capital (GOOG)  GOOG
2015-03-24,"RT : Morgan Stanley’s CFO, Ruth Porat, will leave the Wall Street firm to become CFO at Google:  GOOG"
2015-03-24,GOOG  muestra un consenso de sentimiento positivo en el alerta de noticias.
2015-03-24,RT : Google Rises as Morgan Stanley CFO Ruth Porat Takes Top Finance Spot GOOG
2015-03-24,RT : Google hires new CFO from Morgan Stanley   MS GOOG GOOGL
2015-03-24,Premium Alerts Ranked  For Gains 2834% Last Week  .. DPM FRAK GOOG
2015-03-24,"RT : Meet Google's new CFO, one of the top women on Wall Street:  Photo: Getty, GOOG MS"
2015-03-25,"RT : Meet Google's new CFO, one of the top women on Wall Street:  GOOG"
2015-03-25,"RT : Meet Google's new CFO, one of the top women on Wall Street:  GOOG"
2015-03-25,"RT : Meet Google's new CFO, one of the top women on Wall Street:  GOOG"
2015-03-25,"RT : Meet Google's new CFO, one of the top women on Wall Street:  GOOG"
2015-03-25,"RT : GOOG active, relative volume: 26.94, 1H, 8:00 AM,  NDX SPY"
2015-03-25,GOOG - Should The FTC Hit Google Inc. With New Antitrust Charges?
2015-03-25,"RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:35, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL QQQ"
2015-03-25,"RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:40, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL QQQ"
2015-03-25,"Judge Mueller's Cannabis Schedule1 Verdict Has Been Postponed 2 April 15th :00 AM! Hum, I Smell a Pharma Rat!  GOOG"
2015-03-25,"Facebook launches embedded videos, mobile ad exchange, IoT SDKs FB GOOG TWTR GOOGL"
2015-03-25,"RT : RT FB Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:57, P/T 86.50 GOOG BABA   BIDU GPRO NFLX TSLA AAPL…"
2015-03-25,RT : . is doing a fantastic job highlighting interesting parts of the GOOG
2015-03-25,GOOG - Morgan Stanley Turns to Adviser to CEOs as New Finance Chief
2015-03-25,Is Richard Branson Taking On Elon Musk (tsla) Yet Again? AAPL GOOG GOOGL   via
2015-03-25,"RT : Meet Google's new CFO, one of the top women on Wall Street:  GOOG"
2015-03-25,GoPro Is On Vessel  … GOOG  GOOGL GPRO
2015-03-25,True balls. AAPL GOOG INTC MTW CAT X C CSCO T SE WU MU WBA
2015-03-25,"Hilarious that an analyst called TWTR a niche co. Wasn't GOOG a niche company? Co's evolve. TWTR has started to evolve, e.g.,Periscope."
2015-03-26,Our Penny Stock Picks Have Gained Over 1485% In The Past 4 Months! MASSIVE Update:  AMZN MCOX GOOG
2015-03-26,GOOGLE 'C' : FTC regrets releasing Google probe details | 4-Traders GOOG
