Date,Tweet
2014-12-21,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-22,GILD SPY AAPL ACHN ABBV SPX AMZN FB ESRX UGAZ   20141222 11:00:24:344
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,"______________ Night Calls - Joe Cocker

AAPL TWTR PCLN GOOGL AMZN SPY SPX NDX DJIA QQQ IWM TBT GS BIDU"
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,I had to ask the question - is 's one-hour delivery service for real?  Check out my personal take   AMZN
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-23,RT : Top Stock Options Analyst Guru Analyzes Options Market Read Here SPX SPY AAPL AMZN
2014-12-24,"Explained to my dad how AMZN never makes a profit, he was all sorts of fired up."
2014-12-24,We got a refund on AMZN instant video (switched from SD to HD) ten minutes after emailing customer service: widening the moat.
2014-12-25,"NUGT Short Sales Updated Thursday, December 25, 2014 5:03:36 PM AMZN BTU SDRL COST"
2014-12-25,"AMZN Stock Price Updated Thursday, December 25, 2014 09:11:57 AM WFM UUP COST CAT"
2014-12-26,We got a refund on AMZN instant video (switched from SD to HD) ten minutes after emailing customer service: widening the moat.
2014-12-26,"RT : Amazon says SIXTY percent of its shoppers this season bought on mobile device.

AMZN"
2014-12-27,Stocks with notable buzz on social media: T BABA IGN AAPL AMZN UST10. Trade on market sentiment
2014-12-27,Our Penny Stock Pick On RGMI Is Up 271.62% In 4 Days! Get Our Next Pick Early:  AMZN QCOM CSCO
2014-12-27,AMAZING“: Investors have long been willing to pay a premium for Amazon stock despite weak margins:  AMZN”
2014-12-27,"GDX Company Info Updated Saturday, December 27, 2014 03:07:18 AM DIA AMZN HAL XLY"
2014-12-27,"AMZN Filings Updated Saturday, December 27, 2014 08:11:15 AM BHP FXI SCO BABA"
2014-12-27,"AMZN Filings Updated Saturday, December 27, 2014 3:07:17 PM DUST ALK UUP T"
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-27,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-28,"Weekly Wrap-Up: BA, HES, GILD, PCLN, AMZN, GPRO, PCLN, CMG, RL BA HES GILD PCLN AMZN GPRO CMG RL AMGN SPX"
2014-12-28,"RT :  leak passwords, credit card numbers of 13,000 PlayStation, Xbox, Amazon users.  AMZN MSFT…"
2014-12-28,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,Option Millionaires: jimmybob: AMZN 313 rocking
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-29,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-30,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-30,AMZN got the expected BUY signal on Boxing Day...but hit a wall @ 1st resistance R1~314. Prudently...OUT &amp; watching
2014-12-30,""": "": AMZN given 400 PT by Piper Jaffray -- BUY rating."""""
2014-12-30,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-30,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2014-12-31,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Jeff Bezos lost 7.4 billion in Amazon's worst year since 2008:  AMZN
2015-01-01,RT : Jeff Bezos lost 7.4 billion in Amazon's worst year since 2008:  AMZN
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-01,3D Systems and Amazon are set for stock rebounds in 2015:  DDD AMZN
2015-01-01,RT : Jeff Bezos lost 7.4 billion in Amazon's worst year since 2008:  AMZN
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,RT : Free delivery a holiday boon for U.S. consumers at a high cost for investors  AMZN TGT WMT
2015-01-02,Our Penny Stock Picks Gained Over 968% In the Past 5 Weeks! Get our next pick early:  AMZN MCOX GOOG
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,"AMZN News: ""Report: Amazon India to offer streaming services  AMZN …""  Board view:"
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : Analyst Report on Top Stock Market Options for 2015 Read Here AAPL AMZN BABA EBAY
2015-01-02,AMZN TSLA JNS GPRO APPL downgraded today
2015-01-02,AMZN back in 315 calls  @.75
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-02,RT : SPY sign up for our real time trades we make in our own account  FB QQQ IWM TWTR AMZN MU …
2015-01-03,BMY AMZN: Stocks to Watch: Bristol-Myers Squibb Company (NYSE:BMY ...
2015-01-04,"AMZN Reviews Updated Sunday, January 4, 2015 09:02:55 AM JASO CRM IWM DD"
2015-01-04,"FedEx, UPS Recalculate, Raise Rates   via  UPS FDX AMZN"
2015-01-04,"AMZN WMT TGT BBY News: ""The free delivery gambit in retail AMZN WMT TGT …""  Board view:"
2015-01-04,chief  lost 7.4B in company’s worst year  AMZN
2015-01-05,"RT : Amazon’s third-party sellers shipped 2 billion units in 2014, double the 2013 figure  AMZN"
2015-01-06,"RT : Amazon AMZN upped the ante in its battle with Netflix, announcing 13 new original series."
2015-01-06,AMZN chart: Added to short .
2015-01-06,danrocks: AMZN Is this one to watch? DRYS PCYC AAL RAX
2015-01-06,"RT : Amazon’s third-party sellers shipped 2 billion units in 2014, double the 2013 figure  AMZN"
2015-01-06,"String of Lab126 ""sabbaticals"" paid for by AMZN shareholders"
2015-01-06,QLD On Radar UUP HYG MYEC AMZN GOOG
2015-01-07,Not surprised at GOOG and AMZN weakness. The 90's have been over for a long time now.
2015-01-07,RT : Three large tech stocks that are trading around support levels. GOOG looks the most vulnerable. AAPL AMZN
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : GOOGL GOOG FB YHOO 
  
  

راح اسجل فيديو عملية ربح في امازون عمليه انتحاريه
AMZN
…"
2015-01-07,"RT : Startups see big moolah in last-mile delivery in booming consumer market
   AMZN UBER…"
2015-01-08,AMZN there is 303s as mentioned earlier...
2015-01-08,Few stocks up on my watch list AAPL BABA HALO LULU FOLD PIR AMZN CREE FB
2015-01-09,"AA News: ""Option volume leaders @ CBOE: AAPL TSLA TWTR AMZN FB AA C …""  Board view:"
2015-01-09,"A destine for failure product launch equivalent to that of AMZN ""Fire Phone""."
2015-01-09,"RT TheStreetTech: AMZN GOOG TSLA NFLX AAPL
Trading 5 big momentum stocks:"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-09,"RT : GOOGL GOOG FB YHOO 
  
  

انتحاري 
AMZN
302.50 call
Op:25 cent"
2015-01-10,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  ORCL YHOO AMZN
2015-01-11,We got a refund on AMZN instant video (switched from SD to HD) ten minutes after emailing customer service: widening the moat.
2015-01-11,GPRO BABA AMZN GOOGL Trading Pivots - How to know when price will drop or pop before the open - 30 min charts.
2015-01-12,stock rises tomorrow? AMZN
2015-01-12,"Transparent of AMZN won Best Comedy TV series  Globe. Bezos prime just starting,Reed should exert more effort NFLX."
2015-01-12,"Commented on: ""Innovative Food Holdings: The Cheapest Company In FoodTech""  IVFH AMZN CHEF SYY"
2015-01-13,Track trending assets in 1 watchlist AMZN GSK BBY C CSCO
2015-01-13,"Top sentiment for SP1500 stocks at +midday: MRK,AMZN,THC,IBM,AET (2015/01/13)"
2015-01-13,"RT QQQ Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 08:41 P/T 102.80 GOOG FB AMZN BABA TSLA NFLX GPRO AAPL TQQQ"
2015-01-13,AMZN gets an upgrade at C without PT
2015-01-13,"Amazon gets a Woody?  RT Wait, WHAT? RT : Woody Allen will write and direct a TV series for Amazon   AMZN"
2015-01-13,"ReTw SwingTradeAlert: IBD:Amazon, Netflix gain prestige with Golden Globe wins - and subscribers?  AMZN NFLX T..."
2015-01-13,"Despite 3 big upgrades today (APPL, AMZN, BBY) upgrade/downgrade ratio continues trending lower"
2015-01-13,"RT : Roger McNamee / , Exec Chairman of  on AAPL, AMZN,  on"
2015-01-13,"RT : AMZN on the down low. RT : It’s Grindr, but for stocks"
2015-01-14,Why Amazon Is Likely To Never Make A Profit (AMZN) AMZN
2015-01-14,"GOOG AMZN:

Cloud Computing: Is It a Two Horse Race among  Inc ..."
2015-01-14,RT : NEW POST: The Cult of Amazon Has Turned Into Shuffleboard Players in Boca Raton  AMZN NFLX QQQ SP…
2015-01-14,RT : Strong revenue growth and the prospect of improving margins make a bull case for Amazon:  AMZN
2015-01-14,AMZN chart looks like a downside risk 245-248
2015-01-14,"Brooklyn's  crafts public offering, putting  back on the map  via  GS MS AMZN BABA"
2015-01-14,Cramer's Mad Money: A Different Kind Of Market (1/13/15)  AAPL  AMZN KBH TSLA FLEX HALO TLT CELG DIS
2015-01-15,Stick A Fork In Amazon: Gene Munster's Stock Of The Year Is Done  AMZN
2015-01-15,AMZN - EU to Explain Illegality of Amazon's Tax Deal
2015-01-15,Our new penny stock pick was just released on IJJP! Huge Update:  AMZN QCOM CSCO
2015-01-15,"EBR Opinions Updated Thursday, January 15, 2015 06:03:17 AM AXP GLD AMZN SPXL"
2015-01-16,": First Pilot Season of 2015, Featuring Slate of 13 Original Comedy, D...  AMZN"
2015-01-16,"RT QQQ trading at 100.49, 149 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,SELL ALERTS (NASDAQ Strategy) ... ALXN AMZN ASB FEIC FOX MFRM MU MYL ... Prices for recent alerts:
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-16,"RT QQQ trading at 100.23, 123 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,RUSS Russia Bear 3X Direxion (RUSS) 23.85 -2.33 (-8.90%) AMZN CURE AMZN
2015-01-16,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:35, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,"RT BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:02 P/T 93.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-16,"Fifth Day of Losses for Stocks as Banks and Tech Names Drag

BAC C AAPL AMZN GOOG"
2015-01-17,How To Invest: Market Declines Influence Stock Bases  AMZN AAPL BIDU CREE
2015-01-18,"FE Financials Updated Sunday, January 18, 2015 01:07:06 AM AA AFSI UGAZ AMZN"
2015-01-18,"AMZN Reviews Updated Sunday, January 18, 2015 01:59:25 AM AAPL BRCM PAL AMZN"
