Date,Tweet
2015-01-14,"RT : Pop Quiz!  - Which stock is already up more than 15% in 2015 - AAPL, ESPR, PNRA or BBY?"
2015-01-14,Samsung Electronics launches long-delayed Tizen smartphone in India: [Reuters] - SEOUL/NE...  AAPL GOOG PCLN K
2015-01-14,RT : Farnam Street Investments: Dearth Of Value In The Market  AAPL BRK.A BRK.B MSFT
2015-01-14,"Yup! "": The good ole ""saw this coming long ago"" AAPL 110 strike and SPY 200 strike."
2015-01-15,AAPL bottom of wedge here..
2015-01-15,I was on a AAPL weekly  CS experiement and it is dead in the sink.
2015-01-15,Best Trade: AAPL; GOOG TSLA YHOO LNKD I review them at
2015-01-15,"Join me on tsū, is sharing social revenues with all of us.  LNKD AAPL GOOGL GOOG FB YHOO"
2015-01-15,Five new Apple Stores in time for Chinese New Year via   AAPL
2015-01-15,Apple Inc. Releases New Mac OS X 10.10.2 Beta To Developers  AAPL
2015-01-15,AAPL - U.K.'s Cameron to Lobby Obama to Criticize Tech-Company Encryption
2015-01-15,AAPL has 7 analyst ratings in the last 7 days and 85% are positive. Median target: 132.5
2015-01-15,"AAPL Fing eh.. another bloody, bloody day.  Played this past month so wrong."
2015-01-15,Free Video: Trading Psychology Series: Ignorance     AAPL
2015-01-15,UPDATE: Apple AAPL iPhone Sales Might Decelerate; Mizuho Securities Downgrades to Neutral
2015-01-15,out AAPL 108 calls +.12 .65 —&gt; .77
2015-01-16,"RT : Sony Xperia Z4 passes through Japanese certification authorities -  … 
 SNE AAPL SSNLF…"
2015-01-16,RT : How iPhone Made AAPL The Largest Company on Earth (pic)
2015-01-16,"RBC raises Apple price target to 123, cites higher than expected iPhone 6 demand  AAPL"
2015-01-16,"RT QQQ trading at 100.49, 149 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-16,I told  when AAPL was at 113 there was going to be a lot of unhappy buyers when it pulls back to 105. Watch your chart.
2015-01-16,"With AAPL falling, this is probably a bad omen for SPY .....  SPX"
2015-01-16,"RT QQQ trading at 100.23, 123 bpts above F/V, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,RT : Apple: 4 big reasons to not buy AAPL
2015-01-16,AAPL 5/15 min charts close to popping. just needs volume
2015-01-16,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2015-01-16,"AAPL FB BABA Futures dropping but China ripping higher on the open, strange no???"
2015-01-16,"Join me on tsū, is sharing social revenues with all of us.  LNKD AAPL GOOGL GOOG FB YHOO"
2015-01-16,SSRI new weekly high NEM GG  SLW AU TSLA WFC NFLX AA BE S F GM DIS CMG GILD AAPL AAL X Z LNG DDD RAD HPQ FB PAAS
2015-01-16,URBN Buzz AMGN UVXY AAPL LATF NFLX
2015-01-16,out AAPL 105 calls +.09  .86 —&gt; .95
2015-01-16,"RT QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:35, P/T 98.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL BABA"
2015-01-16,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2015-01-16,"RT BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:02 P/T 93.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-16,"Fifth Day of Losses for Stocks as Banks and Tech Names Drag

BAC C AAPL AMZN GOOG"
2015-01-16,"IBB Financials Updated Friday, January 16, 2015 08:03:20 AM BBRY FFR IJJP AAPL"
2015-01-16,AAPL possible lower gap filling
2015-01-17,Get 25 when you sign up   w/ my link. Available in over 200 countries worldwide! AAPL GOOGL GOOG
2015-01-17,Platinum Penny Stoc Picks gained Over 700% In One Month! Subscribe today:  AAPL BAC CBIS
2015-01-17,"THE BINARY OPTIONS COMPETITION WIN 100,000  LNKD AAPL GOOGL GOOLD"
2015-01-17,How To Invest: Market Declines Influence Stock Bases  AMZN AAPL BIDU CREE
2015-01-17,"RT : The 100 tech firms that make the most money per employee. CHART: 

NFLX AAPL FB"
2015-01-17,"XLY Company Info Updated Saturday, January 17, 2015 09:11:11 AM TVIX AAPL KOL CMG"
2015-01-17,"Watch Out Apple: Here Comes Xiaomi, Microsoft Might Be Right Behind  MSFT   SSNLF AAPL"
2015-01-18,"RT : On a net cash P/E basis, Apple is cheaper than IBM and HP.  That makes zero sense AAPL"
2015-01-18,"suppliers ,  announce record Dec revenue as  sales soar - AAPL"
2015-01-18,Anti-Glasshole hashtag campaign on TWTR~~~~》 Successful  AAPL  (LOL)
2015-01-18,"AMZN Reviews Updated Sunday, January 18, 2015 01:59:25 AM AAPL BRCM PAL AMZN"
2015-01-19,"It says 109 for AAPL this week.
Expiration Pins for everyone"
2015-01-19,"Analyst says Apple Inc. wants to release an iPad stylus to enhance iPad Pro
AAPL"
2015-01-19,Still in a wedge. market is closed today AAPL
2015-01-19,Apple: A Victim Of Its Own Success? AAPL
2015-01-19,Platinum Penny Stock Picks gained Over 700% In One Month! Subscribe today:  AAPL BAC CBIS
2015-01-19,RT : What Divides AAPL’s iOS Users From GOOGL’s Android Users?
2015-01-19,"Screenshots show Google's upcoming Calendar iPhone app w/ Gmail, Photos, &amp;…   AAPL"
2015-01-19,RT : Apple: Why So Bearish?  AAPL
2015-01-20,Great FREE  here for   NFLX BAC AMZN MSFT AAPL GOOG GOOGL FEYE
2015-01-20,APPLE Technicals - Daily Levels AAPL ​​​
2015-01-20,"RT : Greenlight Capital Investor Letter 2014 Q4 Pdf RIG, BP, NOV, AAPL, X, CVEO, CFG, KEYS, TWX, GRBK, CI, CLF
ht…"
2015-01-20,Compare brokers to find the right one for you- US Tech Giants  AAPL GOOG MSFT FB TWTR
2015-01-20,Join the AppleInvestor Facebook Group for news and Apple AAPL) Trade analysis
2015-01-20,RT : Time to see what the market is offering up today. Earning season is among us.   SPY AAPL…
2015-01-20,AAPL to 109 PLUS today..
2015-01-20,GOOG AAPL IGN DAX SPY USD TWTR SPX FXCM FB  20150120 06:00:11:307
2015-01-20,jim50: The Launch Pad: AAPL Current Price Date=Jan-20-2015 Open=107.84
2015-01-20,"I don't see AAPL with a 9 handle in the near future unless the whole market goes down. Innovation, cash, pricing power- triple threat"
2015-01-20,AAPL Apple reminds developers of iOS 64-bit requirement
2015-01-20,"BWLD Company Info Updated Monday, January 19, 2015 11:10:54 PM CTIX PAYX KO AAPL"
2015-01-20,Simple Strategy: U BUY AAPL U HOLD Apple. U reinvest Apple dividends. U retire early. U eat apples by pool and stare at girls in bikinis.
2015-01-20,Apple likely to give March quarter guidance below views: [at Investor's Business Daily] -...  AAPL GOOG PCLN K
2015-01-20,Published AAPL estimate on Estimize: +0.02 EPS and +149.21M Revs compared to Wall Street's consensus.
2015-01-20,AAPL Facing Stiff Competition in GCC
2015-01-20,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2015-01-20,Preview Q414      XLE SPY AA XLF USD AAPL JCI
2015-01-21,Icahn's thesis on why AAPL Apple is worth 200 or more
2015-01-21,“: iPhone sales are going to be off the charts.   AAPL Brand dominance boom!
2015-01-21,"GE AAPL:

Brokerage Firm Price Target on Apple Inc.:"
2015-01-22,AAPL I have current price @ 112.15 - 112.50 as resist level if &gt; above expect another resist zone range of 113.59 to 114.00
2015-01-22,"Earnings related Weeklys: SBUX &amp; AAPL straddle implications, GE puts, MCD calls, YHOO, AMZN, FB"
2015-01-22,“Letterpad” — The First-Ever Game For The Apple Watch  AAPL
2015-01-22,"RT AAPL Algos CROSSED 111 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:04 P/T 107.50 GOOG BIDU FB AMZN  TSLA NFLX GPRO BABA QQQ"
2015-01-22,RT : Actives on open : AAPL AAPL DG ABX AMZN FXCM LVS FFIV INFI SD
2015-01-22,AAPL on fire
2015-01-22,ClayTrader: * * AAPL Video Chart 01-21-15 * *
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:06, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-22,BBRY - y u no gap up on these AAPL I mean GOOG I mean...buyout rumors? ROFL.
2015-01-22,"RT AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:32, P/T 107.50 GOOG FB AMZN  TSLA NFLX BIDU GPRO BABA QQQ"
2015-01-22,"RT : BREAKING: JCrew CEO Mickey Drexler to retire from board of Apple after 16 years, according to a regulatory filing. • AAPL"
2015-01-22,AAPL Buyers of China state promoted Xiaomi phones shd prepare to be spied on by Chinese govt
2015-01-22,"RT : Mickey Drexler is AAPL's longest-tenured board member. When he retires, that title goes to chairman Art Levinson"
2015-01-22,"VLO News: ""Active puts @ CBOE: AAPL 1/23/15 110 MCP June 0.50 AMD Feb 2.5…""  Board view:"
2015-01-23,"RT BABA still trading 122 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"Tons of AAPL large Call buy trades where detected Tue, and all during the week see  
good confirmation of the start CD leg"
2015-01-23,AAPL is reporting earnings for Q1 2015 on 01/27/15 –
2015-01-23,"RT BABA still trading 130 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,AAPL Apple  Daily:2.60% Weekly:5.22% YTD:1.83% Trend:58 / 100
2015-01-23,Oppenheimer Is Bullish On Apple: Here's Why - Yahoo Finance AAPL
2015-01-23,AAPL someone asked me about my hedge on it..yes still in it..poorly traded entry
2015-01-23,"RT BABA still trading 114 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,""": AAPL for just 113.61 you can feed and clothe one apple stock........"
2015-01-23,"RT BABA still trading 107 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,Key   like AAPL and GOOG with buy and sell signals for Friday:
2015-01-23,"U.S. Active (Stock Wars): AMZN +0.95%, AAPL -0.3%, NFLX +1.43%, SBUX +5.57%, Z +12.86%"
2015-01-23,Apple: Why So Bearish?  AAPL
2015-01-23,VIDEO - AAPL Stock Technical Analysis - 01-23-15 - watch here:
2015-01-23,"RT : Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. VZ AAPL JPM XOM htt…"
2015-01-23,"RT BABA still trading 95 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,AAPL KingDMC: A fool would short Apple after the holiday: KingDMC
2015-01-23,AAPL loading up on aapl dip will rally back
2015-01-23,Apple iPhone supplier Skyworks reported its NINTH straight quarter of accelerating earnings growth  SWKS AAPL
2015-01-23,SPY Bull Market Resumes {VIDEO}  AAPL NFLX AMZN GOOGL
2015-01-23,You would have been better off just holding and going on vacation. AAPL etc.
2015-01-23,"RT  Sara Sara20992 :
THE BINARY OPTIONS COMPETITION WIN 100,000  LNKD AAPL GOOGL GOOLD   ..."
2015-01-23,THEFLYNEWS:Pandora rallies after analyst releases upbeat survey results P AAPL: Full Story
2015-01-23,Apple Inc. Lobbying Efforts At All-Time High AAPL
2015-01-23,DB shitting on AAPL again!! when will these jabroni's learn?
2015-01-23,"RT BABA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:42, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 118 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,"RT BABA still trading 115 bpts above its F/V, P/T 101.00 GOOG FB AMZN  TSLA NFLX BIDU GPRO AAPL QQQ"
2015-01-23,AAPL this may be the last week for a while MM's can pin this down.
2015-01-23,Hold on to your AAPL and YHOO ... Good investments for swing or LT
2015-01-24,RT : How Apple is increasingly becoming more attractive as a dividend-paying stock:  AAPL
2015-01-24,Apple And Instagram Are Stomping Out Marijuana...But Should They? AAPL FB   via
2015-01-24,Free Video: Trading Psychology Series: Greed     AAPL
2015-01-24,"SuperTrades student on track to 1 million profit 1st year trading!
 BLUE CERS VTL AAPL CALA CEMP"
2015-01-25,AAPL.   The World's Most Accurate Apple Analyst Is Predicting Mind-Melting iPhone Sales (AAPL) -
2015-01-25,AAPL ER 1/27-Guidance will be the key here IMO. No pos just playing it safe &amp; watching for a possible breakout above 119 to go long. ?
2015-01-25,Apple: Asia Points To Blockbuster Q1 And Q2 AAPL
2015-01-25,Top 5 Stocks of 2015 Free HD Video!!!! GOOGL AAPL TSLA SSYS VXX VIX SPY SPX
2015-01-25,4 trade ideas reviewed  GLD SLW VIPS AAPL
2015-01-25,Twitter's war on developers continues: Tweetbot for Mac falls victim to token…   AAPL
2015-01-25,RT : 18 of the most breathtaking  ever taken with an  (Business Insider)  AAPL  ht…
2015-01-25,"Interesting week this ... Earnings for some big names 

Mon - MSFT
Tues - AAPL, T
Weds - FB
Thur - GOOG, AMZN
Fri - CVX"
2015-01-25,RT : 18 of the most breathtaking  ever taken with an  (Business Insider)  AAPL  ht…
2015-01-26,The Fed and Earnings MSFT AAPL FB should guide markets this week. Very Exciting!!!!
2015-01-26,AAPL Seems to be on a mission early as a rebuttal to Friday's Pin action
2015-01-26,Apple analyst estimates around 73 million iPhone shipments for the fourth quarter-  AAPL
2015-01-26,Apple Q1 earnings just minutes away. AAPL
2015-01-26,"RT : Earnings Calendar 
MSFT CAT AMGN AAPL YHOO 
FB LVS ALXN BA BABA CELG 
AMZN BRCM DECK V WYNN MA"
2015-01-26,Why Xiaomi Is Not A Threat To Apple  LNVGY SSNLF AAPL
2015-01-26,"Monday's Vital Data: Apple Inc., Bank of America Corp and Yahoo! Inc. AAPL"
2015-01-26,Wait - Chinese are buying real iPhones? Aren't knockoffs same thing?  AAPL
2015-01-26,"RT : Oh boy, its earnings week! MSFT Monday AAPL Tuesday FB Wednesday GOOG Thursday...cocktails for tech-biz reporters Frida…"
2015-01-26,Long AAPL
2015-01-26,"SPY bought up into close after V pattern out of red. Looks pretty bullish to me. Long BABA, AAPL into earnings as well."
2015-01-26,You saw what NFLX did last week after ER. Expect the same from AAPL BABA YHOO tech is bullish right now
2015-01-26,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2015-01-26,"AAPL Apple’s Valuation Has Room To Expand From Depressed Levels, Says Cantor"
2015-01-26,RT : Apple investors: A colossal quarter is not enough (but this is).  AAPL
2015-01-26,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2015-01-26,added AAPL 117 calls 1.58    1.65 avg
2015-01-26,"The day before AAPL earnings always feels charged with excitement, just like Christmas Eve."
2015-01-26,"MSFT trades for &lt;4X forward 12 month revenue, AAPL is about 4X. Those both feel pretty low."
2015-01-26,Yeh.. I've got AAPL calls that I need to update for tomorrow
2015-01-26,RT : Are Apple Shares Going To Move Higher On Quarterly Earnings? This Analyst Thinks So AAPL
2015-01-27,AAPL bullish cross of tenkan-sen and kijun-sen...before ER announcments
2015-01-27,RT : Strong iPhone sales push Apple closer to Samsung as the world’s top seller of smartphones:  AAPL
2015-01-27,AAPL could go 10 Up or Down after results
2015-01-27,When bar locks in on roller coaster and you realize you can't get out; that is what it is like to hold AAPL on earnings day.
2015-01-27,RT : . and  are Live blogging Apple's humongous earnings report right now!  AAPL
2015-01-27,"... ""BY EXPERIENCE... BE CAREFULL ON AAPL... TOO MUCH LOVE... IS NOT NECESSARY GREAT..."
2015-01-27,China Demand Fueling Surging iPhone Sales AAPL |
2015-01-27,"Increible: Apple vendió 34.000 iPhones cada hora, 24 horas al día, cada día del trimestre via   AAPL"
2015-01-27,RT MarketWatch: Apple earnings results:   AAPL
2015-01-27,RT : AAPL sold over 63MM iPads in the past 12 months. Industry sold about 130MM laptops (incl Mac).
2015-01-27,"LMAO

RT : If AAPL were in the DJIA tomorrow, it.....oh, never mind. You don't care."
2015-01-27,"AAPL 1Q15 Call – Tim, CEO: iPhone sales were over 74M units. By quarter end, new iPhones were available in 130 countries around the world."
2015-01-27,"Let's not be crazy here, we will see largest earnings report in history and if you think euro QE won't go into AAPL &amp; BABA, check yourself"
2015-01-27,"AAPL News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-27,"CAT News: ""10  You Should Be Watching Today AAPL CAT LMT …""  Board view:"
2015-01-27,RT : AAPL is an endless gold mine
2015-01-27,5/5 Big earnings AH have been a +ve surprise. Look for a +ve sentiment in markets on open tom'w. AAPL AMGN Y EA
2015-01-27,RT : Apple: Ventas por dispositivo (Q1/2015) AAPL
2015-01-27,RT : Boom! Apple Q4 profit hits record 18 billion … AAPL
2015-01-27,"RT : Meanwhile, over at AAPL , they sold 568 iphones every minute during the quarter that just ended."
2015-01-27,AAPL The excitement is understandable but wasn't this trading at this exact 114.75 level yesterday??
2015-01-27,AAPL right at bell :)
2015-01-27,RT : Apple sold 74.5 million iPhones over the holidays. Apple profit rises a record 38% in Q105. AAPL
2015-01-27,Gross margin was 39.9 percent!  AAPL
2015-01-27,Starting now -- Livestream of Apple Financial Results - Q1 FY2015  AAPL
2015-01-27,RT :   here ya go AAPL
2015-01-27,Facepalm:Apple sold 74.5 million iPhones over the holidays.Apple profit rises a record 38% inQ105. AAPL
2015-01-27,Apple just posted the best quarter in corporate history  via  AAPL
2015-01-27,"RT : This is getting silly. Apple now has 141B net in cash. C'mon already, I think that's enough. AAPL"
2015-01-27,RT : Apple sold 74.5 million iPhones over the holidays. Its quarterly profit is up 38% to a record high.  AAPL
2015-01-27,"SELL AAPL 109.13, SELL ADBE 71.28, SHORT ADSK 56.15, SHORT AMAT 23.57. More stock tips &amp; details at:"
2015-01-27,Even bigger woah: Apple 1Q Gross Margin 39.9%.... AAPL
2015-01-27,"I don’t use the vernacular “boom,” well, ever, but….  RT : Wow, AAPL knocked the cover off the ball"
2015-01-27,AAPL Apple still below 119.75 couple months ago in Nov.  This earning will be a record for the stock price hoover over the current price.
2015-01-27,RT : Time for an update... AAPL
2015-01-27,RT : TL;DR AAPL earnings call today
2015-01-27,"RT : Resumen AAPL 69.5 billion rev., 3.06 EPS, 74.5 mm Iphones, 21.4 mm iPads, 5.5 mm Macs. 38.5% margen."
2015-01-27,AAPL should buy CVS and CTRX for that Obamacare exposure with all that money they have.
2015-01-27,RT : Apple beats estimates with 74.5 million iPhone sales in Q4 ▸  AAPL
2015-01-27,"RT : But, but....what comes AFTER the Apple Watch? Possibly, this:  AAPL"
2015-01-27,"REMARKABLE, AAPL just gained 35.8B in market cap post close on strong earnings MSFT just lost 35.8B of market cap today on weak earnings"
